510,510,520,500,480,460,620,500,480,520,480,680,490,530,540,620
550,580,480,470,490,560,590,530,470,620,510,520,510,590,550,640
520,520,470,490,540,560,580,530,530,580,500,550,520,530,520,500
520,520,490,530,490,470,530,570,460,550,530,440,460,550,540,490
560,500,530,480,510,550,510,530,510,540,510,560,460,470,470,560
550,560,530,490,480,560,550,580,510,490,460,710,580,490,660,480
550,470,460,460,520,630,480,520,550,460,540,520,530,470,440,550
530,520,600,470,510,520,510,530,580,480,540,510,480,510,450,520
510,440,480,470,500,520,570,540,480,500,590,560,500,530,580,610
630,510,560,490,530,490,590,520,510,480,570,470,550,540,500,600
500,590,550,480,480,460,570,540,500,510,590,510,550,460,580,540
500,510,580,530,460,480,530,490,570,490,590,540,480,570,580,500
480,560,600,560,680,480,470,540,460,530,440,450,480,430,560,540
490,550,610,480,570,560,500,470,570,480,600,600,440,620,550,530
460,510,500,550,490,490,490,490,500,520,520,600,520,550,460,440
500,520,510,520,560,490,580,530,530,530,580,560,540,600,630,520
540,500,520,520,490,490,510,500,550,530,630,490,550,570,480,470
670,480,500,480,530,540,530,520,530,430,520,530,530,490,490,650
490,500,500,520,520,510,500,480,510,550,520,470,560,480,580,580
560,450,440,580,520,470,480,520,450,450,540,550,470,500,540,550
490,670,520,450,560,570,600,480,580,520,520,480,520,490,590,560
520,510,580,540,530,480,490,580,540,480,560,550,540,500,450,470
670,500,550,480,530,530,570,490,470,510,500,450,580,470,450,600
550,460,510,620,600,460,520,520,450,540,540,540,520,500,490,500
510,460,490,600,480,460,480,470,490,530,490,620,510,460,470,510
510,500,560,460,530,580,500,540,500,560,500,560,520,550,500,510
440,540,480,500,530,490,550,580,480,500,560,540,510,500,540,560
560,490,640,580,470,530,570,500,550,520,500,470,560,470,470,590
570,510,580,570,630,500,530,470,570,580,530,510,690,470,450,590
540,520,490,560,480,590,510,490,560,620,460,520,540,560,580,460
570,510,540,520,480,550,530,520,490,630,610,490,490,460,550,470
500,640,610,490,470,510,470,520,520,510,660,450,550,530,520,490
540,560,530,500,660,580,560,460,500,530,460,480,490,470,530,530
490,490,480,540,550,490,520,520,510,500,560,470,530,480,480,550
510,550,510,510,490,510,510,590,470,560,500,480,530,510,530,460
460,550,480,520,490,500,540,640,530,500,470,560,520,550,520,600
510,490,510,480,530,470,500,500,540,510,520,520,570,500,520,570
570,470,490,540,520,480,490,530,520,580,520,520,490,500,470,500
440,510,530,470,600,580,620,520,610,500,550,580,530,610,590,510
500,510,500,510,480,490,490,580,480,570,520,520,560,500,470,550
480,560,460,570,450,510,560,480,490,610,510,510,530,490,450,450
490,550,490,560,510,560,490,730,470,490,520,470,540,540,700,520
520,610,500,510,470,470,530,610,530,470,500,590,550,670,560,520
620,530,630,540,520,640,510,550,460,590,450,530,550,530,560,480
540,510,550,520,560,550,520,590,500,610,500,530,490,530,490,500
580,520,490,480,530,530,550,580,440,520,550,530,500,510,540,490
600,500,480,500,460,510,510,470,530,520,510,480,490,510,580,500
640,550,600,530,490,560,610,510,500,480,490,500,470,520,560,520
480,510,530,530,450,510,500,570,560,490,560,450,480,500,520,470
