500,480,510,500,520,560,490,500
540,530,500,540,570,470,490,500
620,480,450,550,430,490,490,540
520,540,520,520,530,510,520,460
500,600,500,620,540,560,510,480
470,510,440,540,490,620,530,510
550,540,600,560,430,430,480,550
520,540,570,500,460,470,590,540
520,580,560,460,560,510,520,610
540,520,480,470,570,500,530,460
520,710,520,530,500,580,420,540
570,500,540,490,600,510,460,460
520,600,470,480,580,480,510,480
490,540,510,530,490,510,480,550
580,500,510,470,480,520,480,450
540,550,510,520,580,450,440,470
560,620,490,630,520,470,470,500
610,480,600,490,500,480,640,450
580,580,490,510,580,510,500,540
570,490,460,600,490,660,620,480
560,520,580,530,540,560,560,550
560,470,510,540,630,490,470,520
480,500,550,500,500,470,590,520
530,440,510,520,580,470,590,620
470,540,490,560,510,530,470,530
580,640,630,500,580,640,540,520
510,490,510,540,440,550,580,530
450,590,550,450,460,540,570,530
520,470,460,560,490,540,510,490
540,490,530,630,540,500,590,590
530,550,530,570,530,520,520,490
510,470,610,520,490,570,550,570
500,520,590,580,500,560,560,600
460,520,480,530,570,510,510,520
520,530,480,510,500,480,550,490
570,520,620,510,460,500,600,520
530,520,560,580,530,500,540,540
570,580,520,480,560,520,530,430
560,510,520,470,530,550,580,610
550,490,540,470,470,610,470,530
480,550,500,540,490,510,570,600
510,510,480,490,560,620,550,480
560,440,590,480,550,520,610,530
490,480,520,550,460,540,500,460
490,530,510,490,530,460,450,490
640,540,520,530,530,490,570,460
440,500,550,550,530,540,480,510
540,540,530,550,580,550,490,570
500,510,590,480,430,510,530,460
530,500,550,560,450,600,510,470
560,600,560,520,440,460,560,550
530,440,520,500,540,510,520,460
490,510,540,550,560,600,460,440
500,600,570,560,490,530,550,560
510,510,560,610,520,510,580,520
510,520,520,480,460,570,570,500
620,580,490,530,470,590,530,500
510,570,470,480,580,530,560,520
520,570,480,610,520,540,530,470
590,460,490,520,440,540,530,540
560,520,530,510,510,570,420,470
520,590,480,490,500,530,550,500
670,550,470,560,470,630,510,550
490,460,530,490,470,530,490,580
550,540,500,510,490,470,610,550
600,520,510,530,590,500,480,560
460,480,510,530,530,620,500,500
510,520,510,560,470,490,500,440
520,660,500,470,500,540,500,500
510,530,540,510,510,520,610,570
510,500,520,560,490,500,580,590
500,490,590,530,490,530,530,550
470,600,510,470,510,590,500,500
610,540,520,570,500,480,610,490
490,520,530,550,510,540,550,560
470,480,550,540,450,510,540,500
500,640,550,490,490,690,560,570
490,540,530,500,510,540,570,540
490,510,540,530,570,520,490,550
550,480,540,450,530,640,540,570
520,540,520,560,510,690,510,510
510,490,490,480,550,530,510,540
440,490,490,490,570,620,530,490
470,490,550,590,500,510,500,560
530,520,490,500,490,500,570,570
520,580,440,480,470,590,500,570
540,580,540,490,540,540,500,540
500,460,520,500,490,450,540,470
490,590,480,540,510,450,500,550
530,520,540,580,500,530,470,560
590,540,520,600,600,550,520,600
560,540,480,560,550,450,470,440
520,490,560,560,520,540,440,560
460,540,540,570,560,490,500,540
520,530,510,550,520,480,510,520
600,440,560,470,550,580,540,530
670,600,520,530,490,500,520,460
500,500,480,450,460,470,520,550
450,470,500,520,530,510,590,510
510,480,520,480,510,530,510,580
510,510,590,620,550,580,540,530
540,550,560,520,480,510,480,440
480,540,530,580,500,480,570,460
530,590,550,530,530,430,460,440
520,470,640,490,550,510,530,540
490,580,460,500,500,470,560,500
500,500,530,490,500,560,460,630
490,580,610,630,470,580,510,530
510,550,590,560,500,530,510,510
550,530,510,610,540,480,560,480
530,610,570,440,460,580,530,480
470,500,530,540,530,560,520,440
450,490,460,550,480,490,660,490
510,550,470,570,570,510,510,510
490,460,420,610,540,560,640,490
430,530,470,560,630,550,460,650
530,440,510,470,460,530,580,480
650,520,530,530,510,500,540,510
530,510,480,520,490,480,470,600
500,500,440,470,420,510,510,570
580,530,570,490,470,530,450,500
550,490,500,550,520,530,460,520
520,520,470,480,560,470,570,540
510,510,550,540,540,570,480,520
540,520,600,570,510,480,720,510
450,580,480,450,470,550,620,520
570,510,550,520,580,640,520,590
530,520,490,520,540,640,480,460
570,510,520,580,520,550,560,600
540,520,500,470,570,530,490,510
450,570,470,550,510,520,430,500
540,570,560,530,550,520,530,570
510,520,530,580,530,560,460,530
580,510,480,530,480,450,510,480
570,510,460,520,530,580,580,440
520,560,570,520,460,480,490,500
480,680,510,470,540,580,600,500
520,500,500,520,520,480,480,500
520,560,470,530,510,480,520,520
480,460,610,490,470,470,450,520
520,520,540,580,600,510,600,500
580,520,550,510,500,530,490,480
560,490,540,680,530,600,520,590
530,450,510,500,460,550,520,480
550,590,510,580,650,520,530,470
530,570,610,560,570,450,530,530
490,520,520,450,630,500,540,430
470,490,510,540,570,500,540,680
460,520,470,560,630,570,480,450
500,470,540,540,640,460,450,510
540,520,500,590,490,540,560,570
530,550,570,490,510,530,480,660
480,520,510,580,560,470,420,510
470,610,480,540,510,530,510,510
480,560,610,490,510,550,460,510
560,670,490,580,600,480,530,570
480,520,570,520,490,500,490,500
490,520,470,500,450,520,470,540
440,580,550,480,600,500,530,570
510,650,520,490,460,450,500,600
480,540,520,640,590,680,630,510
570,520,660,500,490,520,620,530
480,510,590,490,510,510,620,450
550,560,480,570,440,610,500,490
550,580,460,650,480,470,650,600
500,490,600,580,560,600,510,520
530,510,580,460,450,530,530,450
680,490,530,590,470,500,510,500
510,640,580,540,480,520,540,510
500,480,550,520,580,530,640,450
480,480,490,470,520,490,580,470
470,480,600,450,550,630,490,490
500,470,650,500,490,490,490,490
540,520,690,510,500,510,610,490
530,560,520,530,520,480,450,590
490,520,530,500,490,530,470,590
540,630,520,580,600,530,450,500
520,480,490,490,500,590,640,470
570,460,500,590,450,540,430,520
540,480,520,540,490,470,450,530
480,500,480,520,630,530,480,520
510,540,550,480,540,490,490,560
660,510,510,460,470,510,480,590
540,550,640,550,580,560,540,500
520,480,470,500,520,610,530,460
550,470,480,490,650,520,510,630
500,530,590,470,460,470,590,510
540,540,590,590,570,510,570,490
500,600,550,560,460,500,550,510
560,550,520,540,480,540,490,510
490,540,540,740,560,490,550,620
480,570,470,470,520,580,460,520
530,620,580,630,530,500,510,500
550,480,500,540,520,530,580,480
530,510,480,480,520,560,540,520
550,470,460,510,490,730,490,570
440,490,540,500,600,500,480,580
480,510,640,500,470,510,560,500
470,600,540,540,570,540,510,480
570,560,450,450,490,500,660,490
520,550,510,440,580,520,480,740
500,520,500,530,460,550,500,570
570,470,600,530,550,490,510,500
500,530,680,500,440,520,480,500
430,500,470,600,610,500,520,560
540,470,560,530,540,490,500,500
460,570,600,580,480,470,510,490
470,490,540,500,540,530,540,510
540,520,650,500,490,500,470,480
590,510,660,490,500,500,480,510
520,520,490,480,590,500,500,530
540,560,520,520,500,550,520,540
500,530,500,550,670,470,640,560
500,560,560,530,520,560,480,570
480,490,490,500,480,700,480,590
470,500,490,490,520,560,510,500
580,530,460,580,550,530,490,570
580,580,510,500,470,480,630,530
540,520,500,480,510,580,460,490
540,550,580,530,500,520,480,520
500,450,530,580,530,500,530,510
500,570,440,610,530,600,460,520
450,550,490,550,550,440,610,490
500,510,540,630,530,430,510,510
570,490,530,590,500,500,530,500
510,490,590,530,550,520,530,500
560,530,560,540,490,510,500,490
620,560,630,460,550,500,550,480
470,550,490,560,500,690,530,530
500,590,540,530,520,630,550,550
560,600,500,530,490,500,500,490
460,490,520,620,480,480,520,540
500,580,590,450,580,530,580,520
450,500,660,470,450,570,470,460
560,490,610,500,460,520,510,620
580,510,470,450,520,630,530,520
440,490,530,530,490,480,480,490
490,550,480,490,550,560,470,460
480,540,590,530,520,440,520,580
450,470,550,580,520,480,580,470
520,540,530,500,520,590,530,530
490,580,590,490,550,580,480,650
500,480,480,470,510,580,480,500
480,520,520,480,500,480,580,520
510,560,500,550,480,650,550,550
480,560,570,490,450,540,470,580
500,460,480,470,510,490,490,590
630,550,520,560,510,540,510,530
500,520,560,480,510,510,500,550
540,520,630,490,540,510,460,570
580,490,660,450,510,500,440,450
550,510,480,560,520,550,480,490
580,570,490,470,500,550,490,570
500,520,550,560,500,540,470,470
630,480,520,460,680,570,560,560
550,490,480,480,460,540,570,540
490,530,470,530,440,500,540,550
590,480,620,520,460,660,570,470
550,580,490,560,480,540,580,480
550,510,540,540,590,480,540,620
480,510,490,540,490,480,580,460
520,490,530,490,600,500,450,520
500,620,500,550,460,450,550,500
570,500,640,510,500,460,450,450
560,530,520,520,530,470,510,520
510,570,560,580,500,530,530,540
490,580,480,470,510,530,540,530
570,480,510,480,540,550,480,590
590,510,480,610,480,500,480,600
630,510,510,540,520,480,530,690
450,540,490,610,520,500,590,540
530,460,530,550,460,560,530,630
520,600,520,530,520,530,510,490
610,500,470,450,600,480,600,540
580,640,510,490,530,510,440,440
520,580,530,600,490,540,520,650
480,490,570,530,550,480,570,540
560,520,520,460,560,540,560,480
560,470,590,550,590,480,500,480
540,520,560,580,500,540,510,510
580,530,490,700,530,510,520,550
630,560,520,540,490,490,580,530
500,550,570,550,560,460,480,510
530,520,440,500,600,540,530,500
470,520,510,580,450,440,710,570
540,510,590,490,520,700,530,460
530,480,570,590,520,500,520,480
450,480,530,490,610,570,500,490
570,540,560,500,490,510,650,600
470,530,500,490,500,480,480,500
470,590,450,470,600,460,550,560
510,560,540,480,460,490,510,430
490,580,530,560,590,500,680,570
470,540,520,540,510,510,690,530
530,480,500,470,530,540,480,570
560,470,550,620,480,530,580,580
560,550,610,510,550,480,490,490
490,500,500,460,560,470,540,460
530,520,470,530,550,540,490,470
500,540,490,500,580,530,580,450
490,520,520,480,530,450,540,570
470,480,560,490,530,510,510,580
