560,520,450,420,500,620,490,510
540,440,470,520,530,560,490,490
760,490,550,580,550,510,540,510
500,580,500,570,470,580,650,530
630,470,570,520,500,580,470,470
520,490,420,560,520,490,490,510
540,490,580,470,490,560,570,520
600,540,530,510,550,490,570,540
580,590,480,560,540,530,520,530
580,500,570,490,540,460,570,510
520,470,510,480,580,610,540,520
560,490,480,570,510,570,490,560
470,500,550,480,530,650,520,570
500,530,620,450,600,600,600,520
610,450,510,500,490,520,540,530
520,460,500,520,460,560,660,500
470,570,560,540,520,530,540,520
480,440,520,600,430,480,490,540
520,530,500,560,510,600,540,470
480,670,450,450,510,460,640,510
580,580,490,500,520,580,540,510
510,440,510,490,600,550,470,530
560,520,480,510,580,450,500,580
490,510,570,530,470,560,520,540
470,520,510,530,510,530,570,530
480,550,480,510,560,790,430,480
470,490,560,580,590,580,430,510
520,620,480,550,550,540,510,510
510,570,500,470,640,580,540,550
520,510,480,520,540,460,500,550
550,450,470,450,530,620,510,500
480,550,510,520,510,470,550,480
480,560,500,560,560,460,530,500
550,480,490,540,530,500,490,670
490,510,650,560,490,420,570,530
530,510,650,500,470,550,580,560
530,590,550,520,530,490,470,500
550,550,510,510,530,550,470,430
580,550,570,510,570,480,500,450
610,520,590,540,480,560,470,490
520,510,440,480,450,540,540,530
520,600,620,540,640,480,520,530
490,450,570,490,450,510,540,520
510,610,500,550,690,500,480,540
470,490,500,500,550,560,550,530
540,510,460,640,510,520,570,490
470,450,530,520,550,540,520,510
510,530,440,490,500,470,460,510
500,500,550,600,510,570,470,460
510,620,620,510,530,500,530,470
590,630,540,570,440,540,540,530
460,510,490,500,560,470,520,510
520,500,470,550,500,510,630,490
490,520,500,510,490,520,510,620
510,560,500,490,490,460,510,530
500,590,480,510,470,560,440,500
570,540,520,600,550,580,570,590
510,510,540,610,500,640,520,470
580,520,520,520,540,500,510,480
500,520,540,510,500,590,500,490
560,450,450,540,540,490,490,450
580,520,610,610,500,570,490,620
600,560,500,560,480,520,540,550
530,480,630,490,580,460,580,520
610,490,530,570,610,470,570,530
460,530,630,470,610,570,510,470
560,610,470,500,450,480,500,520
570,480,440,590,500,460,480,510
470,460,480,610,510,470,520,500
570,520,580,530,570,590,580,500
590,680,480,430,570,600,460,470
500,540,460,620,510,500,530,530
540,510,450,520,490,600,510,590
430,510,550,490,490,530,570,530
440,470,580,490,470,480,580,560
540,490,460,610,480,500,550,490
590,530,520,560,490,480,550,520
460,510,460,540,440,510,560,550
450,510,530,540,520,600,520,590
470,460,480,610,580,480,600,530
510,500,590,550,480,630,490,530
480,520,460,480,520,670,510,520
550,540,550,480,490,520,480,560
510,520,510,570,540,520,480,540
480,460,480,500,560,530,640,580
490,500,600,480,540,490,530,520
600,550,530,450,480,530,490,530
540,480,580,450,500,510,530,630
500,590,540,520,620,620,450,610
660,640,480,500,490,470,590,480
560,550,500,630,490,440,490,500
480,480,510,540,450,480,520,460
570,470,580,500,530,560,460,550
570,520,520,500,510,450,540,490
510,490,480,460,490,550,560,440
480,520,500,470,460,560,550,490
510,530,470,600,500,480,520,460
560,540,530,480,510,500,500,580
510,480,570,570,490,560,570,540
520,530,550,590,530,450,520,460
600,560,460,490,470,450,440,600
500,570,510,560,530,500,520,560
510,650,630,490,530,520,510,530
530,480,590,560,520,490,500,490
550,570,470,470,510,520,580,490
530,560,540,580,490,530,530,510
530,570,450,570,490,510,490,520
470,470,500,590,550,550,510,560
520,520,640,520,490,550,540,520
480,510,520,580,570,510,490,700
500,490,680,480,510,590,550,450
580,520,540,670,550,490,520,490
510,430,530,550,500,730,600,480
470,500,530,450,560,620,540,510
540,490,560,460,620,480,520,500
510,550,540,650,520,530,530,550
520,490,570,530,500,560,560,450
540,490,490,490,510,520,480,510
560,520,590,580,660,630,470,460
550,530,490,500,480,500,560,540
520,500,530,480,560,560,470,510
520,550,480,610,510,540,540,550
470,500,520,520,530,540,460,470
540,500,590,470,550,550,510,550
480,510,560,430,500,530,560,590
490,490,570,540,510,600,500,530
510,630,490,530,460,500,570,520
570,460,490,490,540,560,690,510
510,540,500,530,450,560,510,560
530,670,480,490,500,540,480,570
500,540,510,640,520,580,580,490
490,570,490,510,540,530,490,460
490,490,560,550,510,560,480,570
520,530,560,520,520,480,450,500
580,520,570,490,640,630,530,500
520,540,490,490,550,590,580,460
510,500,540,550,490,560,520,520
540,520,510,530,500,610,490,550
510,480,500,510,480,470,510,490
500,480,620,490,440,500,560,470
530,580,480,480,500,560,460,650
510,480,570,610,530,470,500,500
470,470,570,510,440,450,550,510
520,490,490,490,590,500,460,550
540,540,500,510,530,490,530,460
470,450,510,480,480,550,480,500
540,500,450,500,440,500,480,610
580,530,500,590,490,580,500,550
490,550,570,560,530,530,460,530
460,480,520,620,620,600,510,590
590,520,530,650,560,520,460,570
530,480,520,590,520,610,450,530
490,500,500,540,520,490,500,580
460,550,460,490,510,510,560,510
520,570,610,490,480,440,460,540
520,470,470,550,480,540,540,560
500,540,540,510,480,620,530,520
510,520,460,540,540,460,480,580
510,520,560,500,470,550,540,610
460,630,490,470,500,430,530,460
460,490,590,600,510,530,550,500
490,560,450,570,500,590,480,500
490,530,510,510,440,470,510,560
560,460,560,480,440,520,590,480
570,620,510,510,540,540,510,590
470,580,490,500,570,470,600,610
560,470,550,500,500,580,570,470
580,540,560,460,550,530,530,590
490,510,520,470,470,500,530,590
570,480,530,470,550,510,520,550
510,470,550,500,520,570,560,460
520,540,500,480,480,560,470,480
590,470,530,540,490,540,520,520
560,630,490,640,520,560,540,490
550,570,500,560,520,560,530,530
520,600,480,450,480,480,480,470
500,530,510,490,450,470,480,480
580,450,470,550,440,510,550,560
460,540,450,580,510,540,520,580
440,560,620,530,690,480,520,630
530,490,540,590,470,600,510,590
490,490,460,710,530,560,570,540
450,610,510,730,570,530,500,520
540,530,540,470,480,510,640,560
550,610,520,550,510,520,490,500
540,530,510,490,440,520,710,600
500,550,470,490,460,510,580,520
560,470,500,500,450,420,460,500
600,550,520,490,540,510,610,430
550,490,570,550,670,530,520,480
510,490,440,600,450,510,530,540
550,510,500,460,470,520,530,480
490,470,460,480,540,520,620,510
480,470,480,480,560,480,460,550
520,520,550,490,450,530,500,520
700,510,510,620,470,580,540,500
580,500,490,490,460,480,490,490
500,460,490,510,490,460,500,510
500,490,550,500,440,500,450,530
530,510,520,560,550,710,490,550
510,610,480,570,500,540,510,490
670,490,520,510,480,590,470,540
500,470,520,470,490,480,520,540
560,550,460,500,480,520,570,590
540,540,500,500,600,540,630,530
560,500,460,510,510,530,500,470
520,500,490,550,440,540,490,490
520,530,510,500,470,550,480,490
460,500,490,480,470,500,480,540
520,490,470,480,560,550,460,640
550,640,600,590,560,610,480,560
460,550,580,490,520,500,550,540
560,500,630,500,530,570,530,520
490,450,580,520,490,530,480,590
490,490,540,520,580,470,510,490
740,560,520,530,530,600,490,610
510,480,520,540,530,630,510,510
550,590,520,570,530,510,530,470
600,570,660,490,470,460,510,490
480,680,540,530,540,460,440,530
510,480,480,580,580,490,490,620
540,570,490,580,470,590,510,440
520,640,440,540,610,580,540,590
560,520,610,570,500,490,520,490
580,540,530,570,540,470,520,580
500,470,530,520,510,530,530,610
470,550,490,540,580,500,640,620
490,500,470,490,480,530,570,470
490,430,520,660,560,540,530,500
550,470,520,520,490,530,510,490
560,550,510,560,520,530,510,530
550,530,540,470,540,530,490,550
450,580,580,470,530,500,540,520
490,450,470,520,550,500,510,490
610,470,460,610,450,510,520,540
510,570,530,690,550,540,510,530
570,510,560,500,470,500,510,460
440,490,520,550,600,550,490,500
530,490,510,530,650,520,550,620
500,490,490,480,620,510,510,500
510,480,570,550,480,530,680,660
550,590,550,520,460,550,550,460
590,510,540,500,470,630,510,520
530,470,480,480,680,500,550,490
470,500,550,510,500,550,570,510
550,490,550,450,560,490,470,530
510,570,550,540,730,530,500,470
550,470,580,440,630,590,550,470
570,470,500,510,520,430,470,480
520,600,520,550,500,520,580,540
480,500,620,540,500,500,500,470
510,520,500,710,530,610,550,470
540,490,550,600,570,460,470,480
530,480,550,550,540,520,520,490
550,630,580,600,500,560,470,500
540,450,550,600,500,540,470,560
540,550,490,490,470,500,580,460
490,460,530,510,510,500,580,470
520,540,460,550,650,630,480,460
520,570,480,550,480,600,530,500
530,560,510,550,450,620,520,480
500,540,620,630,540,570,600,540
550,460,520,530,590,500,520,660
480,490,570,540,500,460,470,490
550,540,450,480,450,550,520,530
470,480,490,490,460,470,710,520
520,470,480,500,600,470,490,490
540,540,450,550,530,480,500,500
460,650,570,580,460,500,470,510
570,460,620,500,530,570,460,650
510,460,500,510,570,490,550,470
580,530,480,460,570,560,550,580
490,510,520,530,510,640,630,600
580,530,460,520,490,500,440,550
570,530,490,550,520,550,510,590
480,590,580,560,470,550,560,480
570,550,540,560,530,510,560,550
570,500,460,500,460,500,500,500
500,490,500,470,590,630,480,490
480,600,480,540,440,490,590,550
560,460,540,610,590,530,550,530
450,520,510,590,480,540,520,610
560,550,470,460,520,480,580,520
510,550,520,490,500,530,580,500
580,500,540,440,530,550,480,570
520,500,530,460,500,690,550,470
480,530,650,450,550,570,550,610
540,510,470,500,570,550,560,550
500,530,550,510,610,540,570,500
560,520,480,520,700,580,560,540
580,510,630,530,570,530,510,530
460,550,610,670,520,510,610,600
510,450,530,520,520,470,520,560
500,640,550,560,550,520,510,480
590,500,520,510,490,520,490,510
530,470,460,600,560,560,520,450
600,470,510,490,620,470,510,490
480,540,540,480,480,470,560,520
460,550,530,550,510,590,570,640
560,520,540,520,520,460,510,500
550,540,570,610,500,450,470,490
440,530,490,570,460,520,500,540
490,490,500,520,560,580,540,540
500,530,580,530,520,440,490,580
580,540,440,480,520,560,570,540
470,580,460,520,520,600,450,450
470,480,530,560,660,450,540,560
490,530,540,500,570,550,560,510
660,490,470,470,440,530,540,530
500,510,530,470,520,580,600,500
560,560,630,430,500,510,520,490
600,470,550,630,540,520,460,500
520,560,470,560,500,520,470,460
530,550,640,480,490,490,580,520
600,510,570,480,530,480,500,560
530,540,560,570,510,570,480,470
630,480,520,500,480,590,530,480
490,500,460,550,460,580,640,490
500,510,540,550,500,540,540,610
480,500,460,520,510,470,490,500
420,480,540,510,490,610,530,480
540,480,500,520,570,490,510,550
620,630,470,590,510,590,500,510
480,550,460,520,500,440,540,500
460,500,510,560,490,510,550,490
690,510,640,550,470,540,560,480
500,450,500,480,450,580,500,500
510,550,620,480,500,470,620,500
460,480,490,580,680,560,510,430
560,480,590,550,510,540,580,520
480,490,550,450,550,460,500,610
540,480,530,510,500,480,490,470
510,530,690,540,520,470,510,520
520,590,470,520,480,500,630,490
450,500,450,470,490,480,530,500
510,600,510,530,530,490,530,680
540,530,480,540,480,530,490,530
540,560,520,520,480,530,520,620
540,620,540,520,550,510,430,510
520,540,460,560,510,550,490,530
490,480,490,540,620,490,520,490
540,600,530,510,510,450,600,540
490,540,500,550,490,490,480,480
480,590,640,470,500,540,490,550
520,440,520,500,480,470,500,510
640,490,470,530,590,520,500,580
500,520,550,470,480,520,540,510
500,490,470,560,650,520,500,530
490,520,580,490,450,560,500,530
570,550,550,550,490,490,660,490
580,530,500,510,480,530,500,470
530,530,560,490,540,500,530,520
520,510,480,560,580,550,480,500
500,550,520,500,460,480,670,550
540,570,480,530,490,480,450,510
430,510,470,470,560,550,480,530
560,520,530,660,570,590,530,480
550,620,540,480,450,620,520,500
600,530,510,540,510,440,550,510
500,440,500,460,490,480,510,510
510,540,480,480,490,510,520,500
570,510,500,510,490,510,480,510
560,460,470,520,570,540,520,510
650,600,500,540,520,560,500,560
560,460,560,620,520,490,670,560
520,520,490,560,510,590,630,490
470,520,470,520,480,490,510,570
530,620,490,540,570,470,550,510
470,550,550,490,500,510,520,520
550,540,530,520,550,500,530,500
470,560,580,550,500,430,470,580
470,570,570,510,580,500,630,500
460,460,480,510,510,480,530,450
450,600,470,500,580,500,480,520
530,510,550,800,480,490,580,520
490,520,580,560,490,490,570,530
650,450,530,500,530,520,440,480
510,470,440,510,480,550,460,580
520,560,480,570,490,530,510,480
470,520,560,520,550,470,580,480
610,450,580,600,560,540,530,570
610,510,510,490,500,550,480,540
620,570,570,510,600,510,520,600
560,470,510,530,510,570,540,610
500,520,500,520,550,440,470,450
570,530,550,430,540,530,510,540
530,530,510,510,470,530,500,590
540,530,510,490,450,560,560,490
530,500,550,490,520,510,520,510
470,570,660,480,490,600,620,510
540,520,510,560,560,510,460,550
510,550,640,590,490,540,520,550
530,520,550,550,540,560,450,530
450,510,520,500,480,620,560,560
450,490,490,480,590,490,810,440
510,490,510,630,480,480,470,510
470,490,600,520,500,520,520,550
550,560,500,520,540,660,590,490
480,560,590,540,480,520,540,410
470,520,540,530,530,560,580,530
520,490,460,500,700,470,570,520
490,510,550,480,510,570,470,510
520,590,540,520,550,460,500,500
470,600,520,500,670,540,540,460
600,470,650,500,530,490,540,520
510,610,530,450,580,560,500,490
550,460,460,520,590,560,510,480
520,460,460,470,550,560,490,480
520,530,480,470,450,550,540,530
580,530,610,560,500,520,520,500
520,560,520,630,490,520,430,580
470,490,480,610,460,540,580,470
530,540,540,460,520,530,510,510
490,510,620,470,510,540,530,560
520,570,590,440,500,530,540,520
540,520,490,520,580,610,530,540
500,460,460,520,580,460,560,480
520,560,520,500,520,450,630,540
480,570,600,640,520,470,500,490
560,520,540,550,530,460,500,540
560,530,490,580,540,520,530,450
530,490,570,470,550,540,510,540
520,480,480,480,560,620,670,510
490,500,560,510,560,490,550,450
480,520,520,510,490,490,450,550
560,570,560,480,470,520,540,480
520,540,540,480,410,470,460,480
470,530,470,510,630,470,500,500
510,510,480,500,540,510,470,450
500,480,510,550,530,500,500,490
550,460,550,490,570,530,470,510
480,510,500,520,550,520,560,520
650,470,550,510,470,510,490,470
590,460,470,510,460,470,550,450
450,560,550,690,510,480,520,600
490,570,560,490,520,520,520,570
520,490,520,520,540,530,580,570
480,550,430,600,550,530,500,530
480,540,470,570,530,580,530,590
460,480,600,480,490,550,480,500
570,530,520,560,490,520,620,560
590,530,540,510,540,500,480,470
490,580,560,490,520,450,450,590
470,590,500,570,580,540,470,490
470,500,480,490,710,480,590,490
550,570,510,550,490,530,530,520
530,600,500,530,540,520,450,480
600,600,620,490,590,530,500,550
590,530,460,490,490,520,490,540
560,570,550,540,450,460,570,650
540,430,560,470,650,550,470,510
460,530,530,490,520,480,550,550
480,570,510,460,620,470,470,540
480,700,530,560,550,520,510,510
490,520,510,550,540,480,480,540
500,500,520,480,520,540,610,490
450,550,480,560,620,540,490,520
520,560,510,570,510,570,490,540
440,480,550,720,520,490,460,550
460,540,550,540,620,530,550,540
480,570,560,520,500,500,550,470
560,500,520,540,610,500,530,450
470,620,520,550,530,490,550,560
550,520,570,500,500,630,490,660
460,490,560,540,560,620,570,540
470,540,500,500,600,520,590,500
520,560,490,490,550,480,510,500
490,540,490,580,510,570,450,500
530,560,480,530,660,510,610,530
590,480,540,510,550,450,550,500
530,540,440,450,520,500,450,420
530,660,510,500,510,490,520,470
580,580,510,600,560,590,490,560
590,520,550,520,720,580,510,460
490,570,550,540,540,560,490,550
520,450,490,590,570,510,550,540
470,470,530,570,490,460,520,630
490,510,520,510,460,500,550,570
530,520,550,550,500,450,550,470
470,640,500,510,630,490,470,640
490,530,440,520,480,570,700,490
500,520,620,500,530,470,420,570
560,470,530,520,530,550,550,610
560,510,510,600,500,580,510,490
530,510,710,510,610,530,510,620
500,530,560,560,470,550,580,580
490,600,530,630,510,560,480,490
510,560,470,490,440,560,550,470
590,640,550,560,560,530,620,560
570,500,510,590,600,540,620,500
600,530,510,490,500,580,550,580
500,610,530,500,680,530,540,530
510,570,530,430,500,540,550,520
490,600,630,510,560,490,530,520
470,580,520,490,480,510,480,480
560,560,600,490,490,520,560,570
600,450,530,540,520,550,570,540
510,550,530,540,470,540,500,550
500,510,500,590,500,520,490,530
510,520,620,500,580,490,480,580
570,480,570,450,500,490,470,560
480,520,520,560,590,540,510,480
520,470,560,490,560,600,540,540
520,540,440,550,540,560,520,520
550,530,450,500,510,460,510,520
570,480,550,620,490,560,500,520
490,550,470,470,550,520,500,470
480,530,540,670,500,490,450,510
480,530,520,490,500,470,490,570
580,500,530,470,510,420,440,490
620,540,540,670,490,480,460,520
510,600,500,530,530,470,500,460
