500,480,640,510,590,500,530,520
600,550,490,490,500,530,470,470
590,470,510,500,540,500,510,520
530,490,540,510,640,550,580,500
530,530,590,540,550,490,540,550
560,540,490,480,520,510,580,480
450,530,580,560,570,590,460,490
600,560,520,590,530,540,470,490
500,490,470,520,560,500,640,560
510,550,560,500,510,490,520,600
530,540,470,550,540,550,590,520
510,540,590,540,520,460,560,480
430,480,530,500,570,600,480,600
510,440,500,460,560,510,500,580
510,570,480,540,580,530,500,610
610,480,510,590,480,550,480,500
490,560,490,550,490,500,540,590
570,550,600,500,590,530,570,520
570,630,490,560,440,530,480,510
450,560,510,470,620,460,570,510
450,500,490,480,630,520,530,560
530,510,510,570,570,530,490,530
480,500,490,530,500,540,490,510
500,550,530,640,510,520,540,540
540,550,490,620,550,610,590,540
500,550,460,550,470,570,490,570
670,550,520,590,500,520,650,530
550,490,520,590,540,520,610,540
700,480,630,510,660,560,500,520
590,620,520,470,520,530,580,540
480,490,550,510,520,520,540,460
580,540,480,460,460,510,510,460
520,530,490,520,530,480,520,510
570,530,720,570,500,540,450,560
490,540,490,460,590,530,600,510
440,470,490,480,550,540,540,470
470,530,630,510,490,600,440,440
500,510,470,530,500,550,490,540
540,520,680,540,520,500,510,550
590,510,510,570,520,500,530,500
520,530,490,450,450,560,540,500
550,540,480,540,500,530,510,560
520,540,600,600,540,490,650,480
520,540,540,560,480,600,540,530
470,580,510,460,480,550,500,510
550,510,550,520,480,520,510,560
490,670,540,510,560,530,620,470
490,480,500,550,560,500,570,510
490,490,490,520,540,540,540,530
510,520,490,550,450,540,580,480
500,530,530,480,560,540,520,500
580,500,640,530,520,480,550,550
510,520,580,490,650,570,490,510
440,610,470,540,530,510,540,480
540,500,570,540,540,530,440,430
460,540,470,600,500,490,510,510
550,450,630,480,560,490,590,500
530,580,520,490,470,610,460,650
470,520,570,580,560,560,620,560
500,470,520,540,530,570,500,480
470,610,490,460,540,660,550,500
520,520,450,540,490,550,680,520
480,540,480,660,520,460,500,450
480,480,560,550,490,540,600,500
540,490,540,590,490,460,540,600
520,490,460,450,550,560,480,610
620,500,560,570,490,560,500,460
530,520,490,510,480,600,500,490
550,530,500,550,480,500,630,560
530,520,530,540,530,500,520,530
520,520,430,500,500,600,580,530
490,520,520,480,480,520,520,520
520,450,600,480,490,550,460,460
470,630,490,520,590,580,590,500
540,690,490,560,510,540,490,490
520,520,600,560,500,470,540,550
620,470,500,640,520,540,500,560
580,470,550,540,490,510,450,510
530,530,490,610,470,510,480,500
490,440,490,550,450,500,460,490
550,570,610,490,480,520,490,510
460,500,530,500,630,560,630,500
540,550,520,490,510,570,470,560
600,520,530,430,490,580,460,450
540,570,580,610,490,570,490,570
480,500,540,580,500,610,530,520
460,520,440,480,580,560,560,600
600,490,470,530,520,530,620,630
520,610,560,490,600,590,490,520
570,500,470,680,480,500,610,550
480,500,570,610,630,650,500,540
470,480,490,560,710,500,470,590
450,520,470,610,550,530,520,550
430,470,540,520,470,450,520,540
540,510,520,500,580,490,510,530
550,530,590,510,550,580,460,460
