460,520,530,540,530,510,480,570
490,610,530,540,490,510,600,530
570,550,480,480,570,510,510,580
500,500,580,550,480,500,520,490
490,560,530,480,560,540,580,500
580,500,580,540,500,650,590,530
530,520,570,620,670,490,500,610
410,510,550,490,610,550,560,490
520,500,490,540,540,490,490,510
570,520,480,490,480,520,550,530
470,580,470,480,490,500,480,500
640,540,550,510,530,570,540,510
540,560,600,490,550,490,540,530
630,490,490,500,470,540,780,490
490,470,560,480,520,530,520,610
680,520,500,510,520,490,550,530
490,490,520,500,660,500,520,570
480,510,490,460,530,480,700,490
520,590,460,520,480,460,510,500
450,610,500,650,490,570,530,570
540,620,520,440,560,530,590,480
540,560,470,510,500,480,490,750
570,440,570,490,520,500,440,530
460,600,530,430,470,480,610,530
530,480,480,460,570,550,550,550
500,470,470,600,500,460,540,620
500,550,590,530,500,600,640,490
520,470,590,580,610,520,490,500
610,580,470,520,550,610,460,530
460,510,650,460,560,490,510,540
490,550,520,470,590,510,520,490
570,540,510,590,550,610,500,500
510,520,530,430,490,470,590,560
480,510,480,560,530,500,530,500
500,560,490,550,530,500,540,590
490,520,550,560,490,440,560,550
590,490,530,530,590,610,480,540
510,450,540,610,520,570,560,540
520,640,550,610,500,510,470,540
480,600,610,560,500,480,520,590
560,500,640,530,460,530,500,550
600,510,450,480,500,500,550,490
520,740,540,450,460,490,500,560
530,510,570,490,560,470,550,580
540,530,530,570,510,660,480,490
550,540,570,450,480,510,670,530
490,510,460,470,480,540,560,490
500,560,620,520,560,520,500,510
580,450,480,480,520,520,570,570
490,500,540,550,500,540,520,490
510,580,520,490,530,520,490,620
520,500,460,520,510,580,480,470
460,620,440,540,590,490,480,550
530,480,520,470,610,460,500,530
510,610,510,470,610,540,500,490
510,520,600,500,480,480,520,560
530,530,470,620,500,450,540,570
510,450,560,470,560,540,580,520
500,480,550,490,450,540,600,540
530,470,600,480,550,500,540,510
510,500,590,450,540,440,490,570
580,550,510,510,480,480,480,530
470,490,530,450,450,550,500,500
490,470,490,500,480,510,520,500
600,510,580,530,500,530,510,540
540,480,560,500,510,450,620,630
550,510,540,690,500,480,640,500
610,510,530,500,470,450,570,540
500,470,500,500,470,540,570,530
530,510,570,570,490,580,560,550
530,550,560,560,550,610,560,450
490,590,570,560,450,550,500,550
450,460,550,530,570,550,560,480
500,500,530,460,550,520,560,510
470,480,500,630,480,450,570,440
560,480,560,550,480,550,570,530
600,510,510,500,510,470,470,540
620,510,450,480,600,470,530,500
560,480,580,520,440,550,610,590
450,490,650,490,480,430,510,530
450,540,510,500,510,540,530,530
510,500,550,550,550,440,480,480
510,440,440,480,500,560,480,490
540,530,470,460,460,460,480,550
550,580,500,640,570,520,620,550
600,520,520,520,480,460,590,510
540,460,490,460,460,590,490,600
530,500,580,530,490,510,570,520
550,530,650,480,440,460,490,520
780,590,510,510,540,550,520,530
520,550,510,600,480,520,520,490
540,500,490,480,480,580,530,470
470,520,470,510,570,560,730,510
490,630,530,470,620,510,500,510
500,510,500,610,600,590,420,510
530,520,630,480,560,480,500,560
530,480,470,480,530,510,460,450
500,510,590,540,490,510,490,470
580,510,530,520,500,500,540,580
480,490,470,480,500,490,530,570
460,490,520,520,560,520,460,490
630,490,550,520,490,460,700,520
560,530,480,450,500,530,500,480
460,480,580,470,570,610,480,520
500,490,590,550,560,540,590,520
480,540,490,550,520,480,560,530
490,550,550,560,520,500,510,500
650,680,530,620,570,510,470,530
490,540,570,480,530,500,540,460
480,490,410,550,610,560,580,460
540,540,530,560,540,470,500,600
550,510,620,540,520,490,540,590
480,450,510,480,560,550,540,480
560,580,540,570,510,450,560,560
560,490,510,490,530,450,510,560
580,590,520,610,550,530,550,580
580,470,540,520,480,470,500,580
440,510,500,500,520,450,500,520
550,590,610,630,560,580,520,490
570,610,650,460,490,630,490,450
550,450,530,450,490,560,560,510
500,570,560,510,450,570,480,460
530,530,520,460,510,450,490,460
450,570,680,690,490,530,510,540
550,530,510,490,550,480,510,440
550,510,490,500,470,580,560,500
600,520,500,530,450,480,510,510
550,510,480,560,540,550,500,460
540,480,520,470,620,550,500,560
560,450,510,440,500,540,510,530
540,500,530,450,600,520,520,460
550,500,530,560,530,490,590,560
580,560,520,520,480,550,500,530
530,490,530,480,570,580,440,630
520,580,450,490,570,570,490,520
560,490,550,500,600,510,540,600
530,610,610,510,510,590,530,480
500,500,460,510,660,490,630,560
580,590,470,670,490,460,550,500
610,520,480,520,560,510,550,470
560,460,490,480,480,540,560,540
650,570,570,490,610,470,620,480
500,560,500,580,490,490,510,500
510,520,440,570,600,580,470,530
590,580,690,550,570,520,500,480
740,490,500,560,500,530,590,500
530,510,570,500,510,510,470,660
540,580,460,570,580,520,490,630
510,500,480,520,500,510,530,430
540,480,540,510,480,510,510,510
460,710,490,560,550,430,490,550
550,480,560,630,470,610,580,520
470,510,510,560,510,550,550,530
470,570,600,510,560,450,510,500
540,510,540,500,500,550,540,470
590,500,540,490,520,540,490,500
550,760,520,560,510,540,570,530
560,480,550,590,500,500,520,550
640,470,510,440,500,530,480,530
430,510,530,480,520,550,530,520
640,460,460,480,610,460,470,480
520,530,590,550,560,490,450,570
540,510,520,510,480,620,550,670
540,590,530,570,480,560,510,510
560,590,480,540,500,530,500,560
510,490,670,500,510,490,590,550
500,530,510,520,520,480,540,500
490,630,480,590,540,530,520,530
560,490,490,520,530,520,490,620
510,730,450,540,520,520,530,520
470,530,620,500,480,580,530,580
580,490,640,550,490,480,590,480
610,570,480,580,540,470,590,550
530,590,530,580,480,530,600,500
730,500,610,460,470,510,500,540
520,640,520,530,490,520,450,600
