580,490,610,500,510,490,530,500
490,450,550,540,500,600,570,620
510,490,570,530,440,600,600,490
490,510,580,520,490,530,540,590
510,670,540,480,560,540,490,540
460,620,490,430,580,490,450,530
490,490,480,570,490,640,480,560
480,510,550,540,660,540,520,600
570,530,460,550,520,600,500,500
560,480,510,570,620,480,490,580
600,510,600,490,490,530,500,580
560,510,540,540,490,670,550,490
500,520,450,540,460,450,590,530
480,550,470,490,520,560,470,510
520,460,530,590,540,540,540,500
500,620,490,550,650,540,530,480
520,490,600,480,510,560,500,520
510,450,520,510,520,520,540,620
490,540,560,520,540,510,520,540
570,490,490,510,510,500,500,520
510,520,540,470,500,490,470,530
660,530,580,480,460,570,460,490
540,480,540,510,520,510,650,550
480,520,470,530,540,480,500,540
560,600,520,490,520,520,520,600
570,490,480,470,550,580,560,500
490,520,530,540,450,480,520,520
580,510,460,520,610,570,550,540
550,520,520,500,570,490,480,530
590,450,540,660,470,580,530,550
450,610,620,510,530,500,610,720
610,540,510,500,480,510,490,510
490,500,550,540,450,460,490,570
610,580,570,480,500,490,540,570
510,490,530,590,550,460,530,530
580,520,570,480,560,560,520,540
530,530,470,480,510,510,520,570
530,520,630,490,580,570,470,560
460,450,490,540,490,550,510,510
550,510,470,450,500,490,490,490
490,520,480,480,580,450,520,480
530,530,530,510,540,500,500,470
530,490,630,490,520,550,470,540
480,510,530,520,470,480,520,580
500,510,490,600,680,490,480,470
510,620,500,490,510,510,460,490
520,490,510,480,560,450,540,540
480,520,480,480,540,600,530,460
500,510,460,550,500,610,520,470
520,530,590,530,490,530,540,680
500,530,560,470,530,500,480,560
510,510,670,510,520,470,500,490
570,520,500,570,550,660,530,540
530,530,590,490,610,570,480,530
550,510,490,560,520,460,560,450
610,470,490,510,540,490,490,510
450,550,560,580,470,570,500,490
500,510,610,580,530,530,510,550
580,510,550,540,500,550,580,500
500,570,500,530,570,520,530,620
510,480,500,510,560,540,550,520
560,520,510,590,560,460,480,550
500,500,530,550,540,560,480,490
480,530,490,520,490,540,550,500
530,470,490,540,460,460,570,620
530,540,500,560,520,520,570,490
570,500,510,520,640,520,480,490
440,570,510,550,480,560,470,530
570,540,520,460,610,500,480,500
490,530,520,570,590,510,600,540
510,490,570,570,540,560,510,490
490,480,490,670,560,570,530,530
480,460,520,490,470,550,510,470
490,590,560,440,450,630,510,470
530,560,530,490,530,450,540,500
480,540,490,510,550,470,590,530
510,560,530,540,460,550,560,430
470,480,510,490,450,540,490,490
470,460,550,490,530,480,500,470
540,520,470,590,560,510,480,580
570,570,510,520,550,490,590,590
520,500,530,480,460,560,510,530
560,480,480,510,500,520,510,470
480,500,490,550,510,530,460,450
490,490,510,580,510,480,500,500
520,440,430,530,510,490,440,550
530,480,520,500,490,590,560,540
630,510,480,620,520,600,540,550
550,450,550,490,500,520,580,600
520,530,460,510,530,520,510,460
540,500,510,510,470,480,450,500
510,580,620,660,520,520,470,600
590,530,490,550,540,510,540,480
450,570,500,480,530,510,480,540
590,470,450,500,520,490,500,610
530,580,520,450,550,500,550,600
500,520,500,560,560,620,560,480
680,590,510,560,560,500,460,590
550,550,520,560,560,510,570,450
540,510,600,480,510,660,580,550
480,450,490,700,450,580,480,570
540,600,530,550,480,540,480,490
620,490,500,580,510,510,490,550
540,530,680,540,610,510,540,630
550,520,560,440,540,540,630,610
540,530,590,480,500,570,490,580
480,500,620,560,590,530,590,550
490,460,530,490,610,540,560,610
490,520,560,670,510,520,490,480
560,480,470,580,430,520,480,500
580,480,540,580,700,480,430,620
550,540,590,640,470,480,610,480
540,540,500,520,440,580,550,480
460,510,500,510,540,690,500,470
470,550,570,510,500,520,470,490
460,540,540,540,520,490,490,570
520,510,510,580,510,560,500,530
490,530,490,510,510,520,560,550
490,520,470,500,500,490,540,480
520,520,600,560,480,590,580,560
500,510,610,630,480,530,590,440
520,520,620,470,520,520,490,540
560,660,560,530,490,530,520,470
540,560,470,490,520,570,550,440
530,490,560,530,530,470,460,440
650,500,500,510,490,470,550,530
590,620,500,600,460,510,540,490
560,590,420,580,480,670,570,530
600,500,580,470,550,450,490,580
550,500,510,460,480,590,510,490
530,750,470,540,510,510,510,450
500,530,630,530,550,530,510,510
510,520,660,470,560,560,550,590
480,620,540,480,490,520,550,630
430,530,620,610,470,560,450,560
510,470,490,520,490,540,510,700
460,510,510,490,530,580,570,540
500,520,510,430,500,500,510,630
510,540,510,500,480,500,490,500
530,510,510,460,480,500,470,540
530,440,540,480,530,550,570,520
470,490,580,550,530,520,490,510
470,550,490,500,460,520,560,490
520,470,510,590,560,500,650,550
530,510,520,510,530,500,460,530
610,480,440,590,520,550,490,500
560,470,520,520,520,530,450,550
510,620,510,490,550,620,480,520
480,600,450,460,560,500,430,510
510,470,500,460,570,560,560,540
500,710,540,480,470,560,490,550
520,840,440,550,570,580,550,510
470,500,500,660,590,570,500,490
530,600,560,520,580,590,480,550
470,480,500,480,550,520,570,580
540,510,560,540,510,580,550,480
620,520,520,490,530,620,510,480
610,490,630,490,470,570,550,570
730,460,520,520,520,630,490,500
470,520,530,540,460,490,560,510
510,500,540,590,590,500,520,650
580,520,510,510,500,540,580,560
540,580,530,710,470,560,640,520
500,490,460,550,450,540,520,600
550,530,530,560,560,550,530,450
480,530,460,550,500,500,530,500
500,520,470,440,510,530,450,550
490,550,510,550,530,480,500,510
480,550,520,480,570,540,510,520
550,560,560,470,530,430,490,620
470,540,530,560,630,510,480,520
490,550,560,510,520,520,540,510
480,500,550,510,510,490,550,470
500,510,490,500,520,510,500,540
540,520,510,520,490,460,570,470
590,470,540,560,450,600,500,580
560,590,440,530,510,500,470,480
590,560,450,630,490,510,500,530
510,610,610,500,510,460,500,500
600,520,510,470,530,510,520,500
520,530,510,530,480,490,500,490
560,440,510,500,520,500,540,510
500,530,510,510,520,450,630,490
460,530,490,580,510,530,440,480
500,550,450,520,570,550,500,440
590,560,480,550,540,450,540,650
520,560,610,460,560,540,460,490
460,520,560,520,560,500,480,480
480,450,520,510,590,490,540,510
490,520,610,490,530,560,630,510
470,500,530,630,480,560,550,610
480,490,490,540,480,470,470,560
600,560,520,530,670,590,540,490
490,510,520,540,540,560,530,460
480,450,520,540,500,510,530,530
440,490,500,470,600,480,600,560
480,600,520,640,490,500,490,550
470,530,590,510,520,560,510,540
500,540,530,490,510,490,470,530
490,540,530,490,460,620,480,570
610,510,490,630,640,540,550,530
480,500,520,430,500,510,540,560
440,510,580,570,490,500,490,530
560,660,520,540,560,570,510,490
550,510,570,550,490,560,530,600
540,600,450,650,690,490,520,520
540,510,500,530,510,550,530,490
510,560,470,530,510,500,570,510
560,610,520,530,440,510,570,530
490,540,470,560,490,490,550,480
550,510,480,470,570,500,500,640
490,560,500,590,460,570,510,510
