460,520,480,700,450,480,550,550
580,650,570,500,440,480,480,470
580,490,630,460,520,560,530,470
530,480,620,440,630,530,580,500
520,620,470,460,510,480,510,520
510,490,490,590,500,530,520,560
560,520,500,520,490,460,530,580
570,630,510,650,600,460,510,500
570,480,510,540,510,630,590,530
490,490,600,460,430,530,500,480
510,500,440,490,590,590,570,540
560,670,550,590,520,530,560,650
640,550,450,550,490,590,550,510
540,610,570,440,510,600,490,530
540,510,530,510,540,470,570,510
420,500,510,460,530,590,500,520
520,450,570,490,560,530,510,590
520,500,510,480,470,520,480,480
570,600,550,530,620,490,500,500
470,510,550,550,560,480,580,540
640,550,500,580,510,500,520,570
530,510,630,540,500,560,440,520
490,430,530,480,480,550,530,530
510,510,580,590,540,490,640,550
570,500,540,450,490,520,520,560
480,470,600,520,530,470,590,480
560,570,470,490,510,540,500,510
550,500,510,540,490,540,470,510
520,520,460,570,500,530,460,580
530,540,500,590,480,560,590,590
490,460,520,600,580,660,610,510
570,490,550,480,540,530,520,550
580,510,470,550,500,490,580,550
480,560,530,580,490,570,570,560
510,500,490,570,480,530,610,480
550,480,560,550,460,550,520,640
490,520,590,570,560,480,560,490
500,530,520,640,480,510,500,500
510,550,560,500,530,510,550,620
550,540,430,530,580,570,610,490
740,490,640,440,540,680,660,480
520,580,490,600,490,550,500,530
550,470,530,560,490,700,610,460
450,480,450,500,550,540,530,510
590,690,520,490,540,560,460,500
540,580,440,520,520,500,560,490
570,500,580,520,510,680,540,650
500,490,550,520,520,490,520,530
490,420,460,530,490,480,630,600
540,490,470,620,520,520,520,540
500,640,570,490,520,580,460,480
460,560,520,490,560,480,580,530
520,530,480,530,530,520,560,570
600,550,480,520,490,560,520,470
640,490,510,550,490,510,490,510
500,630,510,490,500,510,530,540
450,590,490,460,480,460,470,500
540,650,460,690,480,480,570,520
470,430,500,530,580,460,490,530
530,490,530,500,570,610,450,500
520,440,550,560,520,510,530,530
530,660,520,520,540,540,600,640
500,660,510,450,610,490,560,450
440,480,540,490,570,530,460,470
480,480,460,630,550,530,520,450
530,550,480,490,500,530,480,520
550,450,690,450,540,450,510,510
560,510,450,480,570,520,580,420
450,540,530,570,520,660,470,520
620,570,510,500,550,560,480,440
570,480,530,530,680,530,520,440
460,580,530,560,490,530,540,510
