470,540,610,510,510,550,480,560
520,480,490,520,550,540,490,600
530,500,470,490,530,530,460,540
570,480,460,540,560,510,520,460
520,560,480,530,470,440,580,560
480,590,520,480,450,490,500,590
560,540,540,650,460,530,450,580
500,600,500,480,500,530,550,580
520,520,520,620,550,580,510,460
490,470,650,620,550,520,500,500
510,580,560,580,450,500,490,560
490,520,500,620,510,460,520,510
550,490,550,510,470,520,450,540
620,510,480,480,600,490,560,580
530,500,490,600,500,520,520,640
670,530,490,640,550,490,540,490
510,480,560,630,510,450,480,590
460,630,500,520,430,530,470,580
580,550,520,480,490,500,490,540
560,460,530,480,450,590,500,490
490,480,490,530,490,500,550,440
560,460,530,540,540,520,490,570
470,630,490,480,530,450,620,550
520,490,530,510,510,480,500,530
510,580,500,500,480,560,520,520
520,450,510,520,480,610,530,490
490,470,550,510,540,500,550,540
520,660,490,570,520,540,490,540
460,550,540,600,480,570,510,520
460,550,510,520,540,530,490,550
490,530,560,480,490,500,540,470
520,490,640,620,490,550,530,480
640,480,480,570,500,610,560,550
610,480,590,530,550,520,590,460
570,540,440,520,570,540,470,450
500,590,540,520,490,510,480,560
620,470,510,510,490,530,520,510
550,560,560,530,510,510,500,550
480,560,460,540,610,470,570,520
510,500,540,510,480,530,510,490
530,470,520,500,480,530,520,570
460,510,510,510,490,500,570,520
470,470,520,510,540,550,440,560
520,540,480,420,570,440,530,540
490,530,460,510,620,450,540,530
510,600,530,450,490,450,530,500
490,520,500,490,540,570,590,500
540,430,520,590,620,520,510,510
500,540,540,500,530,520,490,440
480,540,500,470,470,460,530,520
480,520,520,550,470,460,600,470
470,490,580,520,510,520,540,470
490,620,600,520,490,560,540,560
460,500,560,570,520,510,490,540
570,510,570,490,600,550,500,500
510,490,480,480,520,510,480,500
620,480,470,570,500,530,580,500
470,530,510,520,500,550,480,520
560,490,500,510,480,550,520,530
510,560,470,630,600,510,560,520
610,490,530,450,460,490,540,580
520,560,490,590,510,590,490,490
530,660,470,530,500,500,480,490
550,500,480,500,480,550,540,450
660,550,570,500,490,560,660,520
550,510,550,560,440,520,520,690
550,470,540,470,560,460,610,520
590,610,530,510,510,540,510,640
560,450,630,540,520,520,560,500
740,490,660,560,500,540,580,510
480,570,490,460,570,580,590,530
510,590,550,510,560,500,530,590
540,550,580,600,500,430,440,560
500,440,530,630,520,500,450,540
510,480,540,540,480,530,570,590
500,560,520,520,500,490,530,460
440,450,530,510,490,500,470,580
470,520,670,540,480,480,490,450
470,490,500,490,490,570,660,530
470,560,720,540,540,490,510,470
480,540,550,520,520,460,600,500
460,520,490,550,510,500,500,480
630,620,570,470,510,590,550,560
480,570,510,530,540,510,490,510
610,520,550,520,490,560,550,560
560,560,500,540,520,540,530,520
510,500,580,480,510,490,480,530
570,440,580,590,550,460,580,480
590,510,510,600,480,470,540,560
530,490,550,520,430,550,490,580
560,650,510,560,510,490,490,510
520,500,550,510,470,540,520,520
580,500,490,590,510,480,480,620
520,510,490,500,470,510,490,490
520,570,620,450,490,580,550,540
560,520,480,550,510,510,530,480
550,600,590,540,490,520,510,490
530,560,540,760,550,560,510,670
450,580,490,450,530,540,550,550
600,460,580,520,570,550,520,540
620,510,500,520,540,470,560,540
560,470,540,620,570,470,470,500
510,480,530,490,560,550,510,500
570,530,520,560,630,500,490,500
550,620,520,610,580,580,590,420
540,520,500,470,490,520,570,520
490,510,550,480,540,490,460,590
490,550,520,470,520,530,540,500
540,570,540,530,560,560,550,650
590,470,500,600,500,550,550,600
530,660,500,510,540,520,570,550
470,500,510,520,630,480,530,500
580,530,550,540,570,470,560,620
550,490,530,560,530,540,600,570
530,600,600,490,520,540,500,640
560,610,510,590,510,560,530,560
510,490,550,540,490,520,510,470
540,460,530,530,570,510,570,610
590,530,520,470,530,450,480,580
540,520,500,570,500,540,490,500
470,470,540,640,520,490,490,460
450,520,520,570,550,600,570,510
500,480,450,530,500,580,590,540
530,570,610,480,540,490,600,450
490,480,500,530,490,470,490,560
490,540,490,500,500,640,550,540
640,560,590,510,480,560,630,540
520,580,510,470,490,460,550,510
520,500,490,480,520,480,500,520
570,480,600,590,530,520,510,520
520,480,600,460,540,460,520,480
480,580,510,510,480,530,490,460
540,560,470,530,480,450,510,550
510,480,550,500,460,520,510,560
500,560,510,590,500,500,490,510
450,550,580,670,630,500,570,490
500,560,560,520,510,590,530,600
550,480,590,520,530,550,500,460
510,480,560,530,620,490,510,610
580,520,470,470,510,460,580,530
540,530,470,500,500,470,570,560
550,520,550,520,500,540,570,510
510,490,560,460,510,460,510,530
470,530,570,470,520,460,480,490
530,530,530,460,430,550,500,560
560,550,520,480,470,530,520,510
520,500,630,620,510,630,490,520
480,500,500,510,450,500,560,550
510,440,460,510,520,560,510,500
450,520,540,520,600,530,540,500
510,460,470,560,650,540,510,570
480,490,600,590,590,530,500,500
580,510,560,500,550,490,510,510
520,480,480,470,480,540,460,540
570,490,560,520,500,490,450,440
530,510,490,510,480,540,530,480
430,510,500,550,520,480,570,560
520,530,630,580,480,600,540,520
490,580,530,480,470,510,550,500
510,550,490,520,570,540,530,490
550,450,760,590,510,480,530,560
470,490,550,500,610,530,570,530
560,470,520,510,560,660,520,530
480,570,540,500,450,540,490,520
470,490,510,570,530,600,500,520
510,490,650,550,600,490,530,500
510,490,510,520,500,520,510,610
530,500,470,600,480,510,560,490
540,520,510,470,550,530,510,470
450,440,520,500,420,600,520,620
530,450,470,620,520,460,460,700
560,590,480,520,530,510,530,580
500,480,530,450,510,520,500,470
440,550,470,520,460,550,470,590
470,520,580,560,590,550,630,510
530,510,520,480,520,490,500,600
480,470,590,560,570,540,430,460
490,500,580,570,510,520,540,600
540,460,490,540,470,470,490,550
490,560,570,590,570,530,460,520
540,570,520,530,510,450,520,500
560,540,490,620,470,530,560,540
550,470,550,470,490,490,560,500
610,590,510,510,580,570,540,510
490,540,530,540,550,570,520,670
570,450,650,510,480,510,500,440
560,530,550,540,440,540,510,550
490,530,590,640,470,510,470,460
570,540,500,530,490,490,700,540
540,510,480,610,480,480,510,540
650,480,540,580,530,500,560,480
530,590,490,510,620,570,520,620
570,500,570,510,440,520,580,570
570,640,490,510,470,510,500,590
490,550,450,590,530,630,540,530
480,540,490,490,540,640,590,520
530,490,470,520,550,540,560,570
480,560,490,500,500,460,490,560
470,570,520,640,430,620,510,620
480,510,490,600,500,560,550,440
590,600,600,590,520,500,530,510
580,490,560,570,550,510,460,490
600,470,570,500,580,570,540,520
550,460,570,610,530,520,560,510
500,530,460,460,640,500,450,500
650,490,520,610,500,490,570,520
600,510,550,560,440,520,560,450
560,550,590,440,580,520,550,550
470,530,480,510,620,540,520,510
580,520,580,590,450,510,530,510
540,520,480,540,560,660,520,530
550,480,480,520,520,510,570,490
580,490,540,520,520,550,460,530
470,520,580,500,490,570,530,520
580,500,560,580,520,510,600,500
560,480,500,470,550,540,470,480
630,480,530,490,570,540,500,490
680,480,490,450,550,500,650,530
490,510,510,530,460,480,570,480
450,510,590,570,550,530,580,480
510,600,480,610,510,550,510,500
450,550,650,540,470,490,470,540
550,470,560,480,480,510,570,500
460,500,450,560,550,550,460,500
470,620,730,610,530,460,510,470
540,720,520,570,540,480,580,610
550,500,500,550,520,540,550,580
550,470,520,510,480,530,510,540
590,650,500,510,480,560,530,450
450,520,510,540,530,510,570,460
500,600,510,510,500,580,500,530
450,510,540,590,520,470,480,580
490,650,500,500,520,520,530,500
520,440,480,530,540,480,470,510
490,520,500,480,500,480,510,530
590,480,540,490,430,490,500,480
500,510,680,560,500,520,510,480
590,560,510,480,450,570,570,510
510,470,610,490,460,510,530,510
580,520,620,470,510,660,680,560
540,550,580,480,510,450,430,540
550,470,570,500,540,510,540,520
480,500,560,460,490,520,500,470
570,560,520,540,610,470,470,620
420,530,510,480,590,490,590,510
510,510,480,670,600,530,580,550
540,470,590,480,500,570,580,580
550,620,500,700,540,480,530,530
460,560,520,540,530,480,530,500
510,540,600,470,570,490,520,520
560,560,640,580,530,500,520,540
430,480,540,480,500,490,590,530
480,500,440,530,530,480,510,480
520,600,580,470,540,550,530,530
510,520,560,540,530,630,580,550
590,490,460,460,540,510,550,560
520,510,470,560,470,470,570,500
480,500,490,550,490,650,540,490
530,530,540,520,490,530,640,530
540,490,610,520,510,520,500,500
550,460,580,480,480,480,480,500
510,530,510,500,480,510,540,560
540,530,520,480,530,600,610,520
580,540,520,620,560,530,530,510
520,570,480,570,540,550,470,580
540,460,490,560,570,480,570,580
530,660,520,480,540,550,510,520
460,440,510,480,480,530,500,740
500,530,580,480,450,520,670,550
620,550,620,570,610,640,540,590
500,530,520,750,520,470,520,460
510,570,520,510,440,580,550,530
470,470,450,590,560,560,490,550
460,520,510,500,500,520,500,520
530,650,580,610,510,580,540,550
510,540,530,500,480,510,520,530
480,590,530,510,520,580,490,650
620,600,520,580,630,570,610,490
560,500,500,520,600,560,450,540
480,500,440,610,470,490,470,450
520,510,560,550,470,560,540,560
520,580,430,510,590,550,530,520
570,560,500,520,470,460,490,600
470,530,450,620,520,550,560,500
520,610,520,520,560,460,490,560
480,510,490,470,490,570,530,520
520,600,550,490,460,460,450,610
490,490,490,530,540,470,560,510
450,550,530,590,580,540,440,590
530,540,520,550,470,510,490,530
530,520,510,530,530,580,580,460
480,500,530,490,500,500,580,590
530,550,510,540,590,590,600,490
530,540,540,550,490,530,550,530
520,490,570,480,500,480,500,440
580,470,500,480,500,480,600,470
480,480,550,510,570,490,540,440
580,520,480,540,520,610,590,520
530,600,480,490,510,580,480,560
580,520,480,550,520,490,520,610
530,470,510,510,540,450,530,510
470,510,570,490,640,460,580,540
600,530,500,560,480,560,530,540
500,470,480,570,470,530,560,520
530,520,580,500,520,510,560,450
520,430,580,510,490,510,450,510
480,600,520,520,580,520,460,500
540,540,540,500,540,490,570,490
460,530,450,490,540,470,590,510
510,510,570,570,500,530,540,560
470,510,510,490,460,490,500,480
550,510,490,480,570,540,480,530
470,470,490,460,620,470,410,540
540,500,510,540,500,520,520,620
490,450,560,530,520,490,590,480
500,560,580,530,680,560,460,480
620,540,700,500,470,580,620,520
450,540,460,530,530,570,530,560
590,610,630,620,580,580,630,620
540,500,520,500,550,460,480,530
480,550,480,630,500,550,530,540
710,540,540,510,510,520,590,580
520,570,530,520,440,540,620,610
540,580,530,610,620,540,460,470
550,520,550,520,430,600,520,520
500,470,500,520,580,580,530,450
630,510,500,520,570,490,540,570
500,510,530,480,510,480,600,510
520,550,640,510,500,570,540,530
490,550,520,520,490,470,520,460
570,670,550,490,540,480,650,530
620,510,640,490,550,540,490,470
600,520,560,480,460,490,560,540
540,530,490,610,510,510,470,480
580,590,580,470,500,580,570,520
500,450,540,530,500,540,540,520
530,530,540,490,550,490,520,500
550,610,490,500,490,570,500,510
530,510,490,620,610,600,470,530
540,480,490,500,490,470,460,560
590,480,490,470,560,470,460,490
500,520,510,530,570,580,440,490
590,450,610,490,520,540,530,530
660,590,560,470,490,520,490,530
550,590,550,520,560,540,500,520
520,500,520,550,510,460,550,510
510,480,470,490,520,550,500,520
510,480,460,470,630,490,620,500
510,540,560,480,550,590,510,530
490,530,480,540,520,480,580,520
510,510,540,540,530,590,540,460
600,510,510,460,650,510,500,480
530,570,500,490,520,590,490,480
480,490,540,580,450,480,550,520
470,540,520,510,470,650,550,510
520,530,520,540,530,520,640,500
480,510,510,520,550,460,540,490
510,620,480,500,480,530,510,550
520,560,500,590,470,510,530,490
530,530,490,470,530,530,500,450
540,490,550,580,480,540,460,520
550,520,490,490,550,540,590,570
500,520,500,530,470,490,560,620
