540,490,520,520,480,530,530,520,540,550,490,500,560,590,490,640
520,500,520,470,480,470,570,690,480,490,450,530,460,470,540,480
550,460,500,560,450,490,550,590,540,510,570,510,570,470,580,630
520,570,530,540,590,470,550,510,490,630,540,480,510,520,510,520
570,520,490,530,480,480,500,490,440,490,490,500,460,510,510,600
460,540,480,530,520,510,510,560,480,560,510,680,540,580,540,480
570,490,590,580,540,540,460,510,550,530,560,580,520,460,490,510
490,560,520,530,500,500,520,460,450,460,550,460,490,540,470,510
530,420,470,500,520,500,580,510,520,480,500,470,510,500,480,510
420,530,520,550,510,590,530,520,540,650,530,470,540,510,480,530
510,510,470,560,570,600,550,510,540,650,620,550,560,610,490,530
530,540,490,480,570,620,600,580,490,540,510,520,530,600,450,490
600,510,580,570,510,530,560,540,450,570,570,600,460,490,670,590
550,470,500,510,430,550,630,480,710,570,470,520,530,440,500,480
540,470,420,490,490,640,580,500,590,510,510,540,480,550,480,580
590,470,570,490,480,530,480,460,510,460,610,510,460,600,480,560
500,540,500,600,550,490,560,470,500,430,670,480,470,460,500,480
520,480,530,520,430,550,450,540,530,530,480,490,490,510,470,560
530,510,540,570,630,540,610,590,510,480,520,510,480,520,480,460
560,610,450,540,530,520,540,500,500,530,490,590,490,550,530,520
480,470,620,530,530,570,460,590,560,480,570,560,530,560,450,520
490,480,500,500,490,520,550,490,500,500,550,480,470,490,470,460
530,480,570,640,530,520,550,590,580,500,520,510,420,580,500,540
490,530,570,520,500,580,460,490,560,500,480,470,520,560,580,520
510,550,480,580,500,520,470,540,590,510,540,510,550,490,550,500
490,570,540,530,540,500,450,460,510,490,580,490,520,530,520,480
610,520,540,540,520,480,660,510,520,510,450,540,520,530,610,520
510,490,530,480,540,540,610,510,510,480,470,460,650,460,520,580
510,490,500,530,480,540,540,520,510,490,650,490,450,620,510,510
490,540,560,560,580,570,590,500,510,560,480,510,480,580,520,510
610,500,490,600,530,500,490,520,500,500,580,560,540,590,480,520
500,540,520,490,480,650,530,470,570,520,540,590,490,580,520,490
520,520,540,510,570,500,530,510,570,590,480,570,570,520,510,570
470,520,510,570,550,510,560,570,470,520,520,490,500,510,460,560
530,530,570,540,480,500,570,510,500,500,510,460,450,450,570,530
530,530,570,430,480,550,500,520,540,540,520,500,490,500,490,490
490,570,480,480,500,560,560,560,480,470,640,550,480,520,480,500
500,560,500,500,490,530,530,550,530,450,440,530,580,480,490,470
550,570,620,540,550,490,560,510,530,490,520,460,470,500,450,460
730,640,470,470,510,510,530,530,540,480,460,550,480,470,520,570
580,520,510,520,560,570,500,490,450,490,530,550,500,530,560,580
490,580,530,490,500,490,610,520,510,550,540,540,550,560,530,540
600,540,590,450,580,540,500,510,560,530,560,520,520,600,490,510
590,520,540,500,510,580,520,540,550,510,500,530,510,520,560,460
440,470,470,520,520,510,500,500,460,630,520,490,490,510,470,500
540,460,580,550,470,500,550,470,460,560,520,450,470,530,480,510
500,530,520,580,560,510,540,540,530,500,460,560,590,450,530,550
600,550,460,630,490,520,470,510,470,570,590,530,500,530,520,480
510,520,450,500,470,610,510,450,480,580,490,490,510,520,490,550
610,470,550,540,490,550,480,560,500,560,620,500,550,610,480,490
540,520,590,530,510,610,540,520,520,460,650,590,560,560,530,510
550,560,520,520,460,500,640,470,610,540,490,480,540,500,470,540
550,490,510,580,450,500,490,510,600,590,570,450,550,610,430,530
480,550,590,510,490,480,500,530,510,580,500,630,500,440,530,540
540,550,490,610,610,460,460,520,600,540,550,480,560,500,600,480
510,490,520,500,550,510,520,520,520,500,490,610,470,570,560,510
480,570,500,460,520,500,500,610,520,440,460,520,520,550,580,650
590,580,480,520,510,540,550,500,590,560,550,600,540,570,620,480
650,540,560,560,560,500,530,520,540,490,550,520,430,500,550,480
530,450,580,520,460,520,490,470,460,570,560,610,530,520,560,470
630,720,500,560,570,580,460,580,510,520,460,490,700,550,670,500
550,560,460,500,570,510,550,530,540,550,460,500,470,510,490,520
480,550,600,530,520,480,560,490,530,450,550,610,460,530,500,480
470,550,550,530,510,560,510,530,580,590,520,500,480,590,540,480
510,590,540,520,490,510,510,520,500,500,460,530,570,450,560,540
530,560,530,600,580,470,500,570,570,540,570,510,480,580,500,470
560,470,450,450,490,560,550,480,550,460,660,610,510,500,470,550
520,530,540,460,460,650,500,500,560,570,580,530,500,510,540,620
500,580,550,490,530,510,580,490,570,540,570,430,570,510,460,550
560,490,500,540,550,530,460,490,450,510,450,520,490,460,520,530
490,590,490,430,620,480,500,450,450,510,580,530,500,500,570,500
500,490,510,490,540,500,460,480,500,500,620,460,530,620,470,490
470,550,520,570,480,500,490,490,510,500,530,490,550,520,510,460
490,520,490,440,580,500,500,490,520,490,570,540,510,500,480,490
470,650,460,500,630,480,470,570,580,560,540,500,530,530,550,500
560,470,500,490,500,460,570,490,560,550,510,510,500,560,550,500
460,470,560,440,440,520,530,470,520,640,530,460,550,450,540,580
520,490,440,500,480,510,460,530,490,530,500,580,560,510,540,500
580,550,550,460,530,490,620,480,540,510,570,630,510,570,490,540
540,480,560,550,550,500,490,440,470,570,510,560,550,560,490,630
480,490,490,480,500,590,500,490,570,510,460,540,510,510,500,520
480,480,480,500,500,530,560,460,480,480,510,490,640,540,470,540
520,590,550,430,540,490,490,540,480,490,480,600,500,480,480,460
460,460,480,490,480,530,530,590,510,540,520,500,510,470,520,740
570,550,460,550,580,460,480,520,530,630,480,520,720,580,500,630
470,460,520,470,560,480,650,570,590,510,480,550,570,510,580,550
570,540,510,500,690,530,550,480,490,500,460,550,510,550,670,540
470,510,540,520,550,590,540,470,610,530,470,560,520,530,510,560
560,520,570,680,500,530,480,480,470,520,460,500,590,520,550,520
470,480,510,530,480,540,570,600,500,490,560,470,480,510,520,480
530,480,510,550,560,490,580,480,520,560,580,560,500,530,550,510
520,590,490,480,540,480,490,570,510,590,530,480,450,580,460,530
560,610,570,530,470,560,500,470,480,520,720,490,550,600,610,600
510,590,540,540,470,470,510,540,570,470,520,480,580,560,530,500
460,570,590,530,520,540,570,490,560,510,570,560,490,510,560,480
450,410,510,530,440,480,580,460,630,510,470,500,650,460,500,550
570,520,530,490,500,590,500,490,480,480,520,640,650,580,500,560
500,560,480,470,590,570,540,490,480,520,500,460,530,610,500,510
640,490,510,440,660,520,640,610,540,510,520,510,550,540,470,470
560,480,520,540,550,510,610,530,480,500,480,580,460,440,510,510
550,560,580,520,510,570,530,540,480,550,520,580,480,530,520,490
510,540,520,530,580,500,530,500,510,590,580,520,530,520,550,600
550,510,500,520,500,600,530,520,650,560,500,480,480,490,570,490
510,590,520,640,550,590,470,590,580,450,570,500,510,450,490,450
620,560,510,570,500,520,490,570,530,510,500,600,530,580,520,510
510,470,570,520,510,460,480,600,600,470,660,490,490,500,550,500
530,480,560,530,560,530,610,460,530,500,600,470,570,510,460,480
540,560,550,490,470,460,570,520,500,520,470,520,460,480,560,460
560,550,610,600,580,500,450,520,510,510,510,500,550,520,510,470
600,570,500,550,530,480,520,480,620,490,670,530,540,540,470,520
490,480,490,500,590,540,510,550,620,510,600,530,540,590,550,530
560,460,480,500,550,630,470,470,480,570,520,480,460,570,540,560
520,460,620,590,420,520,580,550,520,590,620,530,520,520,530,490
540,530,510,500,500,470,500,510,590,500,490,560,470,560,560,580
490,500,590,580,590,530,490,650,500,500,470,520,520,540,490,530
550,520,440,570,530,550,540,610,590,600,520,550,550,480,510,550
510,470,460,510,480,500,610,570,480,630,510,590,410,550,510,490
530,490,460,460,580,490,460,490,500,550,440,520,520,620,570,460
480,480,520,580,540,610,670,500,480,600,580,590,490,460,600,480
500,500,500,510,530,630,450,630,550,500,670,610,530,480,490,490
520,520,520,520,530,470,520,490,470,550,510,470,480,550,490,510
470,450,530,550,510,480,520,500,590,500,580,540,520,550,530,490
490,510,500,500,470,550,520,500,500,520,470,490,550,590,550,570
540,510,490,510,500,550,560,530,540,540,500,500,590,490,620,470
550,460,560,500,510,530,510,470,510,590,560,570,550,590,540,530
480,490,600,500,550,520,510,530,560,510,520,480,490,470,430,510
470,530,660,460,540,500,610,580,500,560,560,420,570,480,530,500
550,540,490,490,510,480,560,550,540,460,490,520,590,610,630,510
480,500,500,480,520,520,520,510,540,510,560,520,440,530,450,550
520,510,540,540,460,510,460,540,540,550,500,630,610,540,590,490
460,490,550,500,460,500,570,560,560,530,610,490,530,530,490,500
570,580,500,450,450,520,510,470,490,510,530,570,520,460,530,530
610,540,560,490,620,480,500,520,510,510,570,500,520,460,490,440
580,610,490,540,540,460,470,470,520,550,600,550,460,570,500,570
520,500,590,550,560,620,560,500,580,450,540,550,510,520,460,600
690,510,590,600,490,460,470,520,500,570,550,520,480,570,510,500
640,540,510,490,640,470,510,500,480,480,570,570,540,500,490,510
560,430,510,540,520,490,590,470,530,510,520,560,530,480,450,490
560,550,480,590,530,620,490,520,500,470,590,520,510,530,490,480
470,460,520,520,510,490,550,510,560,540,530,670,450,540,490,570
460,570,500,540,540,500,490,510,590,450,510,460,600,540,470,490
550,590,510,580,480,480,580,510,490,470,460,510,510,500,600,530
590,500,490,440,510,510,510,460,560,530,510,500,530,520,460,490
460,640,520,520,510,600,490,580,620,480,430,500,560,460,530,490
460,460,510,490,550,510,570,460,530,560,510,540,580,520,560,460
520,500,570,580,540,470,580,490,520,550,570,490,550,510,570,500
550,490,600,480,560,530,490,540,530,460,530,540,430,540,480,570
530,500,450,530,570,440,480,560,510,620,480,590,630,560,450,560
640,600,640,700,660,560,610,510,480,540,540,550,560,560,500,610
510,540,520,500,640,610,500,560,520,560,610,500,540,600,530,510
470,500,520,580,540,470,500,490,480,610,490,520,510,500,570,500
460,530,510,450,480,520,510,670,520,550,500,560,550,510,580,480
590,460,520,580,470,530,550,550,490,510,490,450,550,570,610,600
610,550,490,520,520,530,470,500,570,530,520,460,510,520,530,530
500,510,520,490,470,600,480,580,500,540,540,480,480,610,500,470
540,510,580,520,440,660,520,530,570,530,470,510,520,600,500,510
440,620,640,580,670,530,590,600,480,450,560,470,530,470,460,510
570,640,510,500,540,490,500,470,540,520,540,550,490,520,620,490
480,520,530,430,680,580,540,500,480,560,500,530,530,530,550,500
540,540,500,590,550,620,450,550,510,450,620,530,560,550,510,570
450,490,580,530,500,510,540,580,480,550,500,590,500,580,520,470
510,520,530,470,570,600,460,570,640,500,510,480,590,550,610,550
680,530,590,540,590,470,510,450,530,540,460,510,480,510,490,520
520,480,500,560,760,560,570,500,540,480,480,530,560,570,540,500
540,580,540,530,510,550,500,500,560,480,520,510,520,580,480,540
490,490,490,520,460,500,460,480,470,470,480,460,490,520,560,490
510,520,510,590,450,440,510,540,490,470,500,530,550,580,480,500
520,490,520,470,570,490,580,580,560,480,480,470,640,520,480,510
540,480,520,510,530,510,500,560,520,570,520,560,580,610,480,490
630,530,520,600,500,480,510,470,570,500,500,490,530,610,490,510
520,490,530,700,470,440,520,520,470,520,540,580,530,560,490,480
500,530,530,500,450,560,660,480,480,510,490,580,490,570,560,470
590,500,520,470,450,500,540,530,530,460,500,570,580,520,520,510
580,530,550,520,500,590,460,510,540,490,540,570,650,550,510,580
480,530,520,580,480,520,560,540,550,480,560,600,560,490,530,480
630,500,530,550,550,600,590,600,500,550,480,590,560,470,520,520
510,490,530,630,530,590,520,530,530,520,510,490,520,500,460,460
580,500,470,480,560,470,460,460,480,510,530,470,530,600,590,520
500,590,560,680,450,460,590,520,560,500,480,560,530,520,560,500
420,500,560,580,460,510,490,540,450,470,530,510,550,530,490,450
480,530,570,450,490,420,500,510,440,470,570,520,530,480,540,550
460,490,510,590,500,510,590,500,490,530,650,540,590,460,480,570
540,530,540,510,460,500,530,520,600,490,470,570,520,540,470,520
470,560,470,480,540,500,580,540,500,490,630,510,530,500,510,560
560,460,570,500,470,580,480,490,450,500,600,470,530,590,540,610
490,460,540,510,580,540,470,590,640,520,570,520,520,540,500,570
610,470,480,570,530,470,590,500,510,530,480,450,670,470,500,560
600,610,520,510,560,540,550,530,520,500,490,550,640,650,530,550
