440,640,550,480,470,510,640,490
520,490,600,560,480,480,460,520
530,560,460,480,530,600,490,480
490,460,560,610,620,590,540,590
460,510,610,480,590,480,510,460
490,540,490,500,490,560,480,490
570,460,500,490,520,470,440,610
480,480,520,500,510,550,500,540
560,500,520,480,610,470,560,540
500,540,500,440,520,500,470,560
530,490,500,610,590,420,530,510
470,460,460,470,510,550,630,560
570,540,620,630,540,490,500,540
540,500,530,460,480,510,510,440
530,470,480,580,510,600,530,510
460,500,510,500,480,530,460,590
520,460,510,500,490,530,620,500
530,590,560,500,560,550,510,440
550,530,510,550,510,440,500,580
550,580,450,620,610,510,500,620
470,610,570,510,560,530,580,570
590,500,480,460,620,490,550,520
550,490,540,510,520,530,640,520
590,560,480,490,530,500,500,540
560,480,480,480,530,480,560,540
470,520,480,500,550,550,520,600
580,630,550,500,530,610,550,520
480,470,500,530,630,510,550,510
520,480,490,490,470,490,480,520
630,580,560,520,510,540,460,460
630,570,500,490,530,500,460,480
550,560,610,580,560,540,550,430
460,450,480,510,500,580,490,560
510,550,510,580,500,460,580,600
580,500,470,570,520,550,480,680
540,490,570,460,590,490,530,580
480,630,530,470,550,540,520,530
530,530,520,570,590,550,560,510
530,470,520,510,540,450,490,590
510,570,570,450,480,580,540,590
500,510,530,580,600,580,530,460
510,530,440,510,470,550,500,500
560,530,510,480,590,500,560,520
600,480,500,550,520,480,530,520
510,630,490,470,550,520,480,520
570,540,530,590,570,510,500,520
490,430,500,520,500,520,580,450
480,580,590,510,590,490,470,540
470,550,490,530,570,510,490,480
510,530,480,520,580,540,580,520
600,590,550,600,470,560,520,570
620,450,550,520,480,560,660,490
490,510,550,470,490,560,510,460
500,540,580,460,570,580,500,520
520,500,530,500,470,530,590,570
600,690,450,510,470,520,440,520
510,600,480,460,550,470,630,490
500,550,560,580,510,500,660,540
490,530,590,600,460,530,480,620
470,480,470,520,480,470,560,580
500,490,690,590,570,550,510,480
500,480,490,490,650,510,490,530
540,500,530,560,550,460,510,560
480,500,490,460,480,550,540,490
520,530,570,540,510,540,570,490
520,490,540,560,610,480,560,590
530,530,480,550,570,530,630,510
540,530,550,510,510,580,520,560
570,500,530,620,570,520,510,570
520,540,530,490,500,520,490,460
490,530,470,550,530,510,480,480
580,500,510,500,500,550,670,480
500,470,520,530,610,550,510,490
600,500,470,500,500,500,480,580
580,570,520,480,540,470,500,470
510,530,440,500,560,600,580,520
580,510,560,520,490,560,490,500
590,480,560,540,550,520,540,500
480,500,490,500,540,610,520,450
510,550,520,510,570,540,570,480
460,450,540,440,510,640,600,510
590,510,510,620,510,560,620,490
470,580,610,570,520,510,510,510
500,570,490,560,570,490,530,490
560,460,530,450,550,470,540,560
580,630,560,630,540,510,480,480
520,480,450,510,470,500,660,560
470,450,580,540,590,470,570,520
650,520,530,570,480,500,510,610
470,580,490,550,470,500,500,520
550,450,520,540,510,470,500,590
570,460,540,500,590,540,640,500
570,530,540,450,550,550,530,450
500,650,540,550,550,460,470,480
520,540,530,530,470,530,590,570
540,670,450,520,550,470,650,520
460,470,470,470,550,490,520,650
510,550,660,510,620,450,480,470
520,510,480,500,480,540,600,510
580,610,600,550,560,470,560,550
560,520,450,470,470,520,570,490
530,510,500,530,500,530,550,570
590,490,570,560,540,540,540,470
510,520,610,570,580,490,460,490
460,480,520,500,520,470,630,520
560,620,550,530,520,510,520,510
490,500,510,460,490,540,500,550
520,520,490,500,640,690,500,580
540,680,540,490,540,470,500,550
430,590,460,480,590,560,530,560
530,510,490,520,460,480,550,530
500,460,450,510,510,520,530,510
470,590,480,560,490,430,530,460
500,510,520,590,500,490,530,530
460,530,490,560,570,560,480,590
520,640,470,510,480,500,450,480
560,510,580,520,500,540,530,590
520,470,490,510,550,520,460,480
510,450,460,540,510,470,550,570
530,560,580,500,490,550,520,540
680,550,550,500,550,600,500,500
550,520,510,620,500,610,420,570
540,510,550,490,520,450,450,570
550,560,510,550,510,510,620,550
460,620,590,560,550,530,480,560
480,600,600,510,480,540,560,580
590,570,570,570,450,490,510,520
570,490,520,530,510,530,580,520
490,480,520,560,500,500,570,610
450,490,530,490,540,530,560,590
560,510,520,510,500,560,480,690
530,490,490,500,570,530,530,470
500,570,490,540,500,500,460,530
530,540,520,540,510,470,530,560
470,510,490,530,500,540,570,570
510,520,540,640,470,490,510,530
560,490,510,520,510,500,560,460
540,460,440,450,470,460,470,510
570,620,510,630,520,610,490,480
610,560,610,470,490,530,460,510
480,460,480,480,570,500,530,490
680,470,490,540,560,460,520,470
580,560,510,470,500,500,620,490
