470,500,460,520,430,530,500,550
520,510,560,520,510,500,670,510
510,520,620,530,480,560,490,470
510,520,540,590,520,510,530,570
520,560,500,570,550,530,470,460
570,550,560,550,520,530,570,550
540,550,560,450,470,590,530,530
580,560,560,510,480,460,610,520
480,480,530,510,480,490,480,570
520,470,460,570,460,540,630,540
500,460,520,590,490,570,440,590
480,520,470,500,510,470,520,480
490,600,520,510,540,590,620,440
470,560,600,480,550,570,500,610
530,500,480,460,560,530,490,540
520,490,460,550,570,550,480,480
550,620,450,490,530,490,490,510
550,520,540,510,450,560,550,540
630,540,540,560,610,550,490,570
560,650,550,500,480,470,580,510
590,470,480,490,510,500,580,450
570,490,460,620,620,540,610,530
620,580,510,560,530,500,510,530
510,510,530,530,530,500,570,450
510,450,490,490,520,540,520,520
510,460,610,480,550,470,540,480
560,560,490,560,530,500,500,550
490,530,510,500,620,450,580,620
520,530,510,500,540,530,490,510
520,590,480,490,490,570,600,460
490,470,560,520,500,540,500,540
510,550,540,420,620,450,490,490
450,470,520,570,590,530,470,490
500,560,480,550,530,530,530,600
550,580,560,470,550,510,500,470
450,500,490,510,570,540,580,560
520,470,540,510,520,570,480,510
500,530,430,590,500,480,460,510
480,460,520,490,480,490,480,490
520,510,490,490,480,460,490,520
500,450,620,480,510,500,510,500
500,510,590,570,540,560,520,500
460,510,520,530,470,490,490,570
550,470,550,460,540,600,530,500
670,490,510,610,490,500,620,550
490,510,540,500,510,510,480,560
510,530,540,570,580,550,600,600
660,470,500,520,520,520,510,460
680,500,470,470,610,440,450,580
640,530,490,520,540,520,580,560
460,490,510,470,450,470,470,470
490,560,450,520,500,480,510,480
560,650,530,510,680,470,520,510
530,570,480,490,510,670,500,460
500,510,480,490,530,520,560,510
540,590,540,540,540,510,500,520
560,540,520,460,490,480,620,710
590,440,510,520,550,490,450,460
530,540,500,470,520,480,520,500
500,600,520,480,560,460,550,470
510,520,590,520,490,490,600,440
520,440,550,530,490,490,450,480
560,480,500,650,470,510,530,550
580,530,480,560,640,500,530,570
680,540,510,490,510,540,580,500
550,620,540,530,580,450,450,450
460,720,520,470,550,470,490,530
500,540,590,560,560,500,540,570
550,500,500,510,490,410,490,510
510,490,510,460,520,470,470,460
540,600,500,540,450,550,510,550
620,470,490,440,500,600,460,550
480,570,530,470,520,500,470,510
600,580,560,480,470,540,510,590
530,500,550,480,480,510,500,560
490,560,520,460,520,540,500,480
560,500,510,540,540,460,560,550
600,480,480,530,450,480,490,570
490,550,550,560,470,470,470,510
560,520,450,670,500,620,540,550
580,440,520,570,550,560,500,560
510,470,630,490,490,550,500,540
530,470,470,490,520,490,500,470
520,610,490,510,440,500,620,490
530,470,500,490,490,530,560,470
480,450,610,640,500,490,540,470
480,560,490,540,500,540,530,560
410,440,470,520,580,500,470,520
630,490,620,480,460,630,480,490
470,470,620,490,540,440,540,480
450,460,430,630,580,550,520,530
490,620,480,500,530,500,650,500
590,550,480,480,530,460,510,500
590,600,540,520,530,480,470,570
570,510,450,560,510,590,470,490
500,460,520,530,480,560,530,430
530,500,580,530,500,530,470,470
580,500,550,530,470,550,530,490
480,570,510,480,480,460,510,530
470,510,530,590,470,530,530,480
580,530,570,550,510,560,610,530
530,490,590,590,510,520,560,500
510,500,590,550,570,500,540,510
510,480,630,590,510,460,490,630
530,490,580,510,570,590,520,550
520,540,500,450,500,530,520,490
540,500,500,610,550,530,540,500
470,510,450,580,520,560,580,550
530,490,550,450,490,500,550,600
550,570,560,500,560,480,530,570
570,500,530,670,560,520,510,550
500,480,520,540,510,570,510,510
560,550,520,490,530,550,550,500
470,530,520,570,520,540,530,470
530,440,490,520,610,480,590,530
620,640,470,640,480,550,590,590
550,610,500,580,560,600,520,540
580,600,500,600,490,530,470,460
470,590,570,710,520,490,500,520
500,550,460,490,580,520,590,440
530,490,530,610,540,510,610,510
520,500,510,500,500,550,490,500
460,520,540,480,560,520,570,500
680,500,530,510,530,480,480,580
510,480,560,510,500,540,570,520
550,500,570,520,470,480,540,500
570,530,550,550,530,420,630,470
570,580,520,570,620,490,600,540
540,490,510,510,470,620,520,540
520,570,580,510,590,510,560,570
520,540,500,560,510,490,470,480
560,590,470,470,470,500,690,500
540,620,460,530,580,540,680,490
470,660,550,480,540,510,610,560
490,540,500,510,510,470,550,490
470,570,510,470,490,460,570,570
550,510,500,590,500,540,550,520
530,460,550,520,550,490,600,590
520,580,510,520,540,530,600,560
530,550,560,430,530,480,460,580
510,470,460,490,500,580,530,490
480,560,470,470,530,490,560,590
480,590,550,550,490,550,540,480
530,510,580,440,550,530,470,480
500,600,470,500,500,550,590,490
470,520,480,530,470,610,480,500
520,560,530,530,580,640,470,680
480,510,490,500,470,510,560,560
540,470,540,640,470,510,680,660
510,520,460,500,600,530,450,500
510,590,450,510,520,470,480,560
510,540,570,510,520,510,480,520
580,500,480,570,550,520,440,490
520,500,550,490,520,580,520,540
480,570,480,600,530,550,590,470
440,480,550,550,500,460,540,520
640,480,480,600,530,610,540,480
540,470,520,560,560,680,570,630
510,500,490,490,530,500,530,530
530,600,500,480,460,530,570,560
520,520,500,480,660,500,510,510
510,520,540,560,520,480,480,540
610,530,520,540,540,490,480,490
480,490,570,490,680,630,580,530
480,600,500,500,460,470,550,530
540,610,470,580,520,580,480,530
510,590,570,510,440,620,490,600
500,550,530,590,530,530,500,510
500,540,450,500,520,470,490,460
490,480,520,530,520,440,490,560
640,600,500,640,520,550,530,500
570,610,510,490,500,470,520,520
510,520,500,530,610,520,560,500
490,520,490,520,530,440,490,460
570,570,520,600,540,550,510,540
500,570,550,520,490,480,590,510
590,530,470,540,540,510,570,530
490,500,520,470,460,570,510,530
510,490,540,540,480,530,460,590
510,480,620,500,490,520,510,590
500,530,480,560,470,530,540,440
470,570,540,500,540,540,500,500
520,560,490,630,510,490,600,490
520,470,490,440,580,510,500,590
530,630,550,480,520,510,600,530
490,530,570,520,560,470,620,500
590,480,620,460,510,600,490,570
510,520,500,520,530,490,550,490
480,480,430,530,580,580,520,510
530,610,460,640,500,480,530,540
490,570,530,510,480,490,500,490
500,540,580,600,540,530,630,510
500,490,560,570,490,470,470,490
500,520,470,580,460,540,510,550
500,520,480,480,550,540,490,480
450,470,600,540,520,530,540,490
570,500,510,500,470,560,470,520
700,590,570,530,490,530,580,490
530,480,450,470,540,540,440,440
540,580,500,620,500,500,510,540
520,500,520,500,470,500,530,490
550,570,520,510,540,460,480,530
430,590,500,520,500,580,510,500
530,600,510,500,520,500,520,540
480,530,540,570,520,580,530,530
500,450,500,530,530,500,510,530
580,470,580,470,530,510,530,520
540,510,460,470,560,460,510,490
630,550,520,450,470,580,480,560
470,550,460,490,500,490,560,560
630,570,520,550,460,510,500,560
510,520,560,600,520,500,540,470
580,470,540,540,490,530,500,560
510,500,590,540,510,470,540,500
590,490,570,560,550,530,500,630
460,520,440,430,530,430,480,460
550,550,480,490,490,600,540,500
540,490,520,440,470,470,520,520
520,500,520,540,600,700,590,470
510,510,580,480,580,540,540,470
500,490,510,490,600,560,510,500
460,560,560,490,450,560,460,560
510,510,480,530,540,490,560,510
520,520,590,470,530,550,490,510
500,560,640,490,460,630,600,490
490,470,560,510,430,530,460,490
510,560,530,510,490,540,520,490
480,610,510,510,530,590,630,480
490,540,530,480,510,450,510,570
500,540,470,600,510,580,540,490
510,510,550,560,510,550,520,600
540,450,560,620,550,500,600,500
540,510,520,520,490,460,450,510
550,590,440,530,530,480,480,550
480,500,510,470,540,460,510,490
610,590,490,580,530,450,460,440
570,480,490,550,450,540,550,600
500,470,490,490,550,560,520,500
470,500,520,480,460,560,510,490
480,500,420,510,550,510,550,520
440,510,570,560,500,510,500,510
540,500,510,500,480,530,580,530
530,460,500,590,530,520,470,490
460,550,540,480,530,490,540,470
510,480,540,620,530,470,570,590
590,450,540,620,560,490,520,600
470,520,480,470,440,500,590,520
480,540,500,540,530,470,420,490
480,510,480,500,480,490,510,490
510,490,630,620,570,600,500,460
520,500,520,560,510,540,530,630
500,490,460,560,560,570,510,600
500,490,540,690,590,510,490,520
520,490,490,560,460,570,470,450
480,500,580,550,510,470,580,520
600,470,500,460,490,500,540,510
510,480,460,540,500,490,480,500
510,520,660,540,610,460,490,600
600,530,480,540,510,490,520,550
510,510,580,500,530,480,430,480
500,470,560,540,520,510,500,580
460,500,570,480,540,520,500,480
500,580,560,520,460,490,560,550
460,580,490,530,470,490,460,560
480,510,490,670,560,510,510,600
550,540,510,500,470,480,590,580
540,460,550,460,510,470,530,470
430,500,490,500,520,540,480,530
540,520,570,470,490,540,500,560
480,490,480,530,550,550,520,500
520,480,530,530,520,640,570,500
460,530,500,540,480,500,550,490
470,460,450,520,590,600,550,590
470,630,560,530,490,560,580,490
470,480,540,480,480,460,520,500
500,550,540,540,520,520,530,510
540,460,560,640,530,440,590,540
510,520,530,510,580,540,530,520
520,500,520,510,570,540,620,570
570,480,490,560,600,540,540,510
500,540,610,530,480,580,580,560
590,470,490,460,520,620,540,520
