550,520,480,510,520,500,520,450
610,530,480,520,500,470,560,500
460,530,610,550,590,600,490,480
550,570,460,450,520,610,520,550
480,530,520,490,500,510,570,540
480,490,420,560,450,580,620,500
570,530,640,620,610,530,470,640
470,530,490,480,550,600,610,530
540,570,490,610,500,540,490,460
530,490,620,540,560,530,470,480
480,520,490,490,470,470,530,550
460,510,510,570,550,590,460,480
640,520,490,540,620,500,500,590
530,610,580,540,520,540,630,600
500,480,530,550,470,550,440,470
510,580,500,530,510,470,570,570
550,520,560,560,540,480,510,560
490,460,590,570,620,570,530,460
600,580,510,600,620,760,510,540
550,610,570,490,480,500,560,540
500,610,550,500,460,510,450,470
430,570,500,530,510,460,540,550
480,570,580,470,520,660,540,490
500,530,580,510,480,510,490,510
580,450,560,580,540,460,470,570
500,480,470,480,510,580,540,500
500,560,520,600,500,440,490,460
460,480,500,500,550,530,510,540
520,510,480,520,510,590,590,480
620,510,510,510,620,520,470,470
590,460,530,490,530,570,520,560
490,590,490,460,540,550,510,570
540,540,620,540,470,520,570,520
490,480,570,470,520,510,500,540
500,540,550,560,510,500,490,580
510,520,510,490,590,510,590,530
550,540,480,510,540,560,560,650
570,620,660,530,550,530,460,520
530,630,490,450,480,460,630,520
470,570,510,500,540,500,510,600
580,460,610,590,470,510,560,510
630,590,550,470,530,540,510,480
610,570,500,560,580,500,500,500
690,510,480,570,490,480,560,500
550,530,590,500,550,550,510,490
490,510,500,490,510,490,530,550
450,550,490,490,470,520,570,520
470,470,500,550,510,560,470,550
580,470,530,540,520,500,540,570
540,500,450,580,450,520,610,520
610,520,480,550,570,520,560,510
530,510,540,510,450,530,480,460
510,560,540,480,540,520,500,530
570,520,450,470,560,470,610,540
570,640,550,570,480,640,510,520
470,580,600,450,450,520,500,490
520,580,490,490,610,570,510,490
430,480,600,490,520,500,540,530
480,590,440,490,520,580,530,530
540,520,590,580,500,570,480,560
610,520,540,520,480,610,490,550
480,570,490,540,560,470,540,560
500,630,620,550,550,530,480,460
550,520,490,530,470,660,500,480
480,560,430,500,510,550,500,580
600,530,620,530,580,550,530,540
510,480,480,520,460,490,460,500
590,580,470,490,480,540,560,520
590,500,490,530,470,480,540,500
490,460,540,510,580,580,500,570
470,530,530,580,520,500,540,540
500,500,530,480,630,550,610,480
480,480,530,580,500,520,560,500
520,480,590,500,530,520,500,500
520,540,620,490,590,560,530,570
460,500,550,460,580,540,470,510
550,550,470,470,510,480,600,610
580,510,500,480,480,510,520,470
510,550,530,500,580,550,530,470
490,560,550,550,520,540,580,510
490,660,530,510,530,580,490,520
580,490,490,470,490,570,530,510
570,500,500,550,530,480,510,490
470,540,600,450,500,490,490,440
510,540,560,510,570,530,570,500
640,550,450,500,510,470,610,610
510,440,480,510,570,510,510,430
490,510,550,540,560,600,670,610
480,500,530,440,560,530,520,560
530,490,480,480,510,510,540,530
440,510,530,520,540,460,490,560
530,520,430,580,470,550,520,490
500,560,550,500,530,500,540,520
510,540,520,510,470,490,510,450
550,470,490,590,540,530,480,500
660,480,500,480,560,510,500,530
500,530,440,540,570,490,470,490
450,460,470,600,530,490,530,520
540,630,500,490,540,500,550,450
690,490,500,470,580,540,470,560
500,520,580,520,580,560,610,550
520,460,520,530,510,500,590,530
600,550,570,560,540,450,430,480
500,550,490,500,570,620,550,500
630,500,560,470,540,550,650,490
540,540,450,530,580,620,530,530
520,520,580,510,490,600,470,470
550,520,600,450,540,470,490,490
510,540,590,550,490,500,570,510
630,510,550,500,490,510,470,500
520,620,540,620,560,520,590,550
570,430,480,510,550,560,540,550
520,590,590,500,610,520,490,580
490,490,540,540,640,580,560,640
480,670,520,480,560,550,600,500
640,520,470,540,510,500,500,540
500,490,500,480,460,520,600,570
560,560,510,600,530,520,490,420
470,580,480,540,490,470,540,560
500,500,550,590,540,530,530,490
510,470,550,590,460,480,500,550
480,470,460,500,490,520,480,560
520,470,510,500,520,550,640,490
510,480,540,570,540,720,490,590
500,440,480,570,630,560,580,530
550,560,550,500,550,600,500,510
500,500,500,550,570,510,490,620
560,540,600,560,480,510,540,570
500,510,500,490,600,430,500,510
480,560,540,550,480,550,620,540
470,470,550,520,490,490,630,510
540,550,530,520,570,480,420,530
470,480,550,490,550,510,490,510
480,510,460,530,470,500,570,480
520,470,460,520,520,490,540,540
480,570,530,510,610,550,580,560
510,480,470,560,520,520,450,570
550,470,530,540,450,530,540,510
550,500,500,480,530,500,550,480
560,630,490,480,520,610,460,460
550,550,520,550,540,550,510,560
470,490,500,590,500,550,480,570
610,480,550,520,490,500,460,470
460,520,520,540,440,500,570,520
580,530,480,590,450,620,510,540
550,530,430,480,480,510,520,480
560,630,530,530,550,470,530,520
540,540,510,530,570,540,500,490
530,440,500,470,560,540,510,500
600,550,520,510,530,470,490,550
490,550,510,490,570,500,590,530
520,450,650,460,530,490,570,480
510,500,500,600,490,530,530,530
480,560,520,490,600,460,550,500
500,500,570,550,560,500,540,470
540,470,540,540,470,520,560,540
510,500,480,520,520,600,560,490
510,500,650,590,540,580,560,510
530,480,630,530,510,600,480,460
500,560,570,550,560,530,480,550
450,480,510,510,450,560,570,550
540,530,540,620,550,500,580,500
520,420,560,500,570,520,570,530
490,580,500,510,550,490,490,540
530,530,680,620,650,510,550,500
570,490,600,540,560,520,590,510
530,460,500,520,620,620,480,570
510,550,580,530,490,610,530,540
490,590,580,530,570,520,520,470
500,550,490,450,580,590,510,540
540,590,550,450,510,510,560,480
570,520,580,630,510,480,540,490
490,630,530,550,540,460,540,580
540,500,580,490,610,550,610,480
520,690,560,640,590,470,500,620
490,500,530,510,550,480,510,550
490,490,450,510,540,470,530,550
550,610,510,620,490,650,510,540
580,500,490,470,500,520,600,530
570,490,560,570,660,500,490,520
520,530,660,530,500,520,450,490
470,490,510,570,530,560,480,590
480,480,450,480,510,550,490,520
580,510,430,550,470,480,510,550
530,480,470,570,510,500,490,530
500,500,540,450,630,490,530,530
460,510,720,490,470,520,520,590
530,560,480,460,600,500,510,590
600,580,490,520,500,540,520,490
540,520,530,510,500,500,540,500
630,510,560,490,530,520,470,510
500,610,540,530,450,500,450,510
530,470,570,560,580,530,480,510
500,500,490,500,470,450,520,490
540,550,500,490,540,450,540,530
530,510,640,480,660,510,490,490
570,450,560,540,570,470,480,500
600,530,600,480,540,500,490,520
530,570,540,540,480,450,540,550
560,560,560,490,500,460,480,490
490,520,470,500,560,530,570,470
500,490,620,530,500,470,500,500
550,560,490,550,560,530,530,480
520,480,640,520,480,480,460,540
490,570,500,460,560,630,500,510
660,660,510,510,530,540,600,530
480,460,500,530,530,500,590,550
620,530,580,530,610,580,490,500
480,540,460,560,580,460,460,520
510,480,490,590,510,570,630,470
500,470,580,500,480,550,470,520
540,620,500,500,470,510,470,650
530,540,520,480,460,510,490,570
500,550,480,550,480,470,540,530
590,450,600,510,480,480,510,480
520,590,550,490,480,530,560,520
500,500,480,510,490,560,500,510
530,610,600,530,510,550,500,470
570,510,650,450,530,460,500,490
550,580,560,500,510,690,490,450
560,500,510,560,510,500,560,520
710,500,510,470,500,540,570,570
480,640,590,560,500,570,570,480
510,560,540,520,510,450,570,500
480,530,500,520,480,480,490,560
500,560,510,500,540,480,500,540
520,540,530,610,560,480,520,470
610,510,540,460,540,520,480,470
510,570,500,520,480,480,520,450
550,570,450,500,470,580,490,490
460,520,500,540,460,520,600,490
520,530,470,520,520,570,490,570
580,490,530,560,500,530,510,540
510,480,520,520,600,520,470,600
490,590,460,520,480,480,510,540
490,470,640,510,500,530,450,580
530,560,480,500,550,520,500,550
550,470,470,560,450,520,530,580
550,530,450,450,490,570,500,540
500,510,480,530,490,580,530,590
490,460,750,550,460,580,600,570
460,680,540,550,530,530,560,710
470,520,650,590,560,590,550,460
450,570,550,510,510,570,470,520
550,460,580,580,520,460,520,550
510,620,530,550,540,500,510,480
490,570,610,500,480,480,460,460
550,610,510,590,480,490,540,520
610,510,520,510,470,470,630,580
530,530,550,490,490,490,490,530
510,610,490,490,520,630,490,480
480,520,580,530,610,500,570,530
510,480,500,470,580,520,540,490
510,490,540,610,520,550,440,520
610,550,460,530,510,470,560,610
480,530,520,510,490,490,520,470
500,490,630,530,570,480,490,520
480,460,500,530,550,530,490,470
570,530,500,470,510,510,470,540
560,480,520,510,600,520,680,490
500,620,590,470,460,510,510,460
650,520,510,550,440,440,510,500
460,440,590,490,430,500,490,500
590,600,600,570,680,550,570,530
560,490,510,470,500,500,530,530
500,560,520,490,490,510,530,590
590,490,460,530,580,680,560,570
520,500,500,460,590,520,510,500
530,470,500,570,660,590,540,470
630,600,480,510,540,560,500,490
520,480,470,480,470,510,560,450
510,470,520,530,480,500,450,500
690,520,530,510,570,550,560,520
500,630,480,570,520,500,600,480
570,490,580,630,460,560,520,480
550,570,550,560,520,460,500,460
580,470,570,510,520,580,520,570
480,470,480,550,690,570,520,560
480,500,410,540,520,540,540,540
510,700,500,510,450,510,500,570
580,450,500,530,510,480,520,510
550,480,490,520,490,510,500,490
550,500,480,460,520,600,710,500
560,660,570,490,460,480,490,500
510,510,520,610,540,540,600,510
510,520,470,600,550,580,510,540
530,480,490,470,500,490,610,470
530,690,460,540,540,540,470,490
540,510,560,560,550,460,480,650
560,500,530,490,530,520,480,560
560,550,530,590,640,480,470,460
490,540,580,750,580,500,470,480
500,480,550,520,450,520,490,630
600,510,530,550,490,510,560,500
490,500,530,600,510,550,520,510
520,550,540,490,510,640,540,540
540,570,470,540,530,540,420,550
500,490,560,510,470,480,440,530
550,510,500,470,480,620,490,500
610,560,510,520,560,500,520,530
490,540,580,510,530,470,670,480
520,550,570,560,500,440,520,470
460,530,640,670,540,570,500,560
510,480,640,510,540,480,530,530
620,660,440,570,460,510,600,490
480,540,530,490,500,440,530,590
500,490,520,580,550,620,570,660
550,470,530,450,520,560,580,530
460,560,470,510,520,510,640,530
550,540,550,590,540,480,570,660
560,470,560,460,510,550,580,520
530,480,500,490,590,500,600,520
570,440,530,540,540,460,480,480
