530,530,490,520,520,460,450,540
490,490,550,540,520,450,570,560
460,490,560,540,580,600,520,530
490,500,530,500,430,510,470,480
640,490,500,490,510,520,560,490
520,510,490,510,540,510,520,490
470,570,470,460,550,510,580,480
500,580,460,540,560,510,530,560
550,450,530,450,540,540,540,580
490,560,500,580,650,510,560,570
630,600,540,530,450,580,480,520
550,520,570,560,560,520,540,480
510,490,560,450,490,570,590,510
470,600,510,560,530,470,600,510
510,540,620,510,550,530,510,530
640,450,530,500,480,540,510,510
500,480,480,500,550,480,440,520
540,620,440,550,540,490,630,520
490,550,530,560,490,600,520,500
580,520,620,490,530,540,520,640
540,490,520,500,550,500,530,520
480,570,530,550,530,560,550,540
540,470,460,620,530,440,500,470
480,570,490,520,570,610,530,640
520,690,520,530,540,520,570,520
560,490,490,570,570,530,480,540
510,540,580,590,560,510,560,540
520,530,510,540,490,590,590,670
500,450,430,500,500,500,550,540
530,520,520,490,550,610,480,540
490,500,500,540,600,500,520,490
540,650,580,460,650,520,550,510
570,620,590,560,420,510,480,480
520,530,580,480,580,580,480,460
570,500,640,510,500,490,540,580
580,500,540,490,440,520,570,520
530,580,520,680,510,500,500,480
520,550,500,450,570,490,500,460
530,480,480,470,580,490,510,570
560,570,510,510,490,520,600,530
490,540,520,480,460,490,520,520
600,550,490,570,530,580,650,480
440,520,570,600,490,590,520,500
540,530,490,520,640,540,740,500
480,490,510,480,520,520,580,500
530,540,480,490,560,540,450,510
540,590,500,490,630,500,590,480
590,530,510,560,550,570,560,540
640,530,500,500,550,430,560,540
490,650,470,550,500,590,580,540
540,530,450,530,460,470,500,570
480,570,590,540,510,540,450,470
500,500,610,460,510,480,480,590
560,530,470,590,510,540,540,640
620,530,500,550,580,470,540,590
470,520,550,580,590,540,490,550
460,540,540,540,520,540,460,560
510,520,510,490,510,520,470,450
570,550,530,550,500,560,570,490
600,530,490,510,540,420,540,490
530,620,540,550,520,480,490,530
610,550,480,510,490,590,550,580
520,500,640,500,490,480,510,520
520,520,530,490,540,480,490,530
560,450,490,510,530,650,590,520
520,540,600,520,560,550,560,480
480,570,470,570,440,540,470,540
540,570,540,550,510,580,530,480
510,490,560,500,530,570,540,580
510,470,560,510,530,520,460,520
500,470,520,500,520,570,470,570
470,590,480,510,480,470,560,490
560,620,520,530,610,550,430,520
480,490,550,530,560,640,520,540
480,610,500,500,580,580,530,500
600,510,480,470,490,470,470,510
500,580,530,510,530,560,570,600
510,560,610,620,540,480,580,520
450,510,550,490,520,560,560,490
620,440,480,560,590,550,480,570
470,540,600,490,510,470,480,560
540,570,520,460,510,530,520,510
500,570,520,500,550,540,460,520
580,480,500,580,530,560,550,480
550,540,520,490,470,490,510,520
570,510,510,580,540,480,520,530
530,500,540,610,480,510,430,460
550,490,600,530,530,510,490,540
490,510,450,460,510,680,490,560
490,550,510,470,580,600,480,460
580,580,480,460,500,500,580,500
560,560,560,490,490,550,520,500
480,490,600,520,470,520,520,520
490,560,480,470,620,480,590,600
490,510,490,620,540,470,520,540
490,530,590,560,610,490,500,520
650,460,550,530,500,500,510,520
490,510,480,460,520,530,480,560
530,580,490,480,500,650,510,490
540,510,510,520,590,600,470,570
550,490,540,490,520,490,560,500
550,520,520,480,600,470,480,540
480,590,580,550,590,480,550,630
440,550,550,480,500,520,480,510
480,590,650,500,500,480,570,550
600,540,480,610,500,500,520,580
490,500,480,520,500,490,520,520
480,530,440,510,540,540,550,490
550,530,480,540,660,540,540,610
510,540,540,520,590,600,500,510
580,530,530,510,510,510,590,520
480,590,530,540,480,490,470,590
570,550,550,480,560,600,580,550
520,550,570,480,490,560,560,520
530,550,500,490,540,560,610,530
520,570,460,490,550,620,520,540
520,480,520,510,500,520,510,460
570,520,530,510,520,460,530,500
500,470,530,610,510,520,540,510
570,620,500,460,490,560,530,590
580,460,580,490,630,570,560,500
580,570,500,530,480,540,530,510
530,480,600,530,560,490,550,480
510,540,500,500,580,510,510,490
590,580,510,520,570,490,500,570
470,450,510,480,580,480,490,530
610,570,560,470,500,540,520,540
540,540,500,420,480,430,590,530
560,510,570,580,510,500,500,570
500,570,480,530,470,520,470,510
560,600,500,570,500,510,490,540
480,500,530,520,500,500,460,520
510,530,490,470,590,470,550,500
530,480,510,500,590,520,560,470
570,540,520,460,560,490,580,600
510,500,520,450,490,500,440,560
500,490,530,470,610,590,480,490
460,580,520,500,470,460,500,610
530,490,580,480,480,490,480,560
550,470,620,520,510,490,540,510
550,510,500,480,530,560,560,490
540,510,500,500,510,510,450,450
540,570,690,580,550,480,520,590
590,570,480,520,520,560,640,530
490,560,500,520,450,520,530,510
470,520,510,480,520,510,730,510
590,510,550,520,540,530,480,540
460,510,560,540,540,520,470,490
580,500,620,520,540,490,490,550
490,590,510,490,520,520,540,540
550,610,520,560,670,540,450,680
530,500,550,520,530,460,500,540
540,570,520,510,540,550,520,570
510,590,510,510,580,530,640,490
590,510,500,550,490,590,520,570
500,520,560,430,490,530,470,590
500,540,640,610,520,460,530,530
500,500,500,560,530,760,510,540
500,590,510,490,520,500,480,550
560,520,480,560,530,580,520,550
550,540,510,570,570,500,580,490
520,540,560,490,540,550,510,540
510,470,480,610,460,510,480,570
560,530,550,480,530,450,500,610
520,490,530,510,580,500,590,510
530,510,550,560,450,560,500,480
520,490,490,540,510,500,520,560
520,510,510,560,450,520,540,560
600,510,470,510,530,480,540,470
530,480,560,460,520,590,510,480
510,500,510,450,460,450,530,550
490,560,520,630,510,460,490,460
