510,490,560,480,500,530,440,500
500,560,590,610,480,530,440,540
640,490,580,480,500,490,510,480
540,530,490,590,510,460,500,490
570,550,450,540,550,520,580,530
590,520,460,490,510,460,490,490
580,550,540,490,460,480,650,520
590,480,550,540,450,470,510,560
560,510,540,480,520,520,550,550
500,520,570,480,540,520,580,560
540,510,500,560,520,510,480,560
520,540,510,540,570,490,590,560
510,600,590,520,560,500,460,500
530,510,520,550,450,560,430,530
560,520,620,540,490,540,520,470
500,490,490,530,510,490,530,470
530,550,580,500,480,530,530,490
600,450,540,500,470,500,510,490
520,500,520,530,550,520,470,540
610,520,530,550,600,600,530,560
630,510,480,500,550,520,520,490
530,580,510,470,490,520,530,510
520,550,620,550,570,550,580,490
420,530,540,580,600,550,550,460
630,550,560,510,500,500,580,530
530,550,550,490,450,520,520,670
610,490,560,510,530,450,570,470
510,550,480,640,520,570,500,490
500,460,540,540,530,450,510,540
600,660,510,570,520,480,550,420
530,560,520,630,500,540,510,660
470,420,590,490,490,630,480,490
500,510,520,440,510,530,480,610
510,600,600,510,540,530,570,630
560,490,500,440,530,520,500,530
480,490,480,620,550,480,510,450
530,510,530,730,490,520,570,420
570,510,580,490,530,550,520,470
480,540,510,530,480,550,480,470
570,570,530,520,560,510,610,530
470,500,550,460,530,510,480,480
520,580,530,500,550,580,600,510
490,560,530,530,540,490,550,600
500,590,470,490,550,560,530,510
420,520,530,500,530,570,590,480
500,510,510,490,510,540,540,520
520,510,530,460,610,510,490,740
440,530,580,490,500,540,470,510
560,580,550,520,490,470,520,590
630,450,500,470,500,500,490,540
500,600,470,570,520,620,500,570
560,490,440,580,560,570,480,500
630,590,560,540,520,550,520,500
500,480,480,540,520,440,540,470
490,550,470,470,560,530,620,470
490,600,510,520,460,500,530,530
550,470,610,560,500,540,470,600
500,670,510,580,490,520,450,510
560,550,470,480,590,490,550,470
500,470,490,510,470,470,480,510
470,550,480,510,550,610,700,470
520,500,500,450,490,510,530,590
550,540,530,540,530,480,480,470
490,610,510,520,540,520,530,640
510,560,510,540,550,560,550,490
540,480,680,530,550,480,580,520
580,450,540,570,510,540,500,530
590,520,510,510,480,520,510,530
490,480,510,540,580,520,490,530
450,490,530,560,530,480,510,480
520,570,490,540,470,630,530,580
540,510,670,440,500,500,520,560
480,430,520,550,490,500,560,450
500,460,480,510,570,570,560,590
480,500,510,540,480,630,540,540
540,610,560,490,540,570,540,510
470,490,460,500,730,480,430,610
540,540,480,460,470,490,590,490
610,500,480,450,520,500,560,610
480,510,530,600,490,530,570,610
560,510,550,630,510,500,500,530
490,630,470,490,500,510,510,600
590,540,520,560,460,440,490,570
580,480,490,560,650,600,580,490
510,490,530,510,490,490,500,480
550,510,610,460,540,730,450,560
540,500,480,530,540,540,530,540
560,510,600,530,550,530,580,640
490,490,550,500,540,540,490,460
500,520,520,520,550,540,500,540
470,600,520,620,440,520,490,520
590,470,490,460,450,530,570,550
540,430,520,500,490,530,460,480
570,620,470,480,520,540,510,470
460,540,470,550,530,470,470,450
480,560,600,510,460,570,540,480
460,580,590,510,470,550,610,580
580,500,500,530,450,670,600,570
510,540,450,470,500,520,460,480
540,470,520,510,470,540,600,490
550,650,570,470,480,480,470,500
530,520,520,510,510,570,530,490
460,610,560,500,480,600,510,610
520,490,450,620,470,450,520,580
600,530,510,570,490,560,570,500
520,490,510,600,530,460,430,490
540,550,590,500,510,550,500,620
520,490,470,470,640,580,470,570
490,550,470,510,600,500,550,510
460,530,540,480,500,490,490,490
570,510,490,480,610,510,500,480
500,530,520,580,580,480,480,560
530,560,510,520,460,520,570,560
490,520,630,510,610,530,530,570
440,440,570,520,520,510,600,500
500,560,550,470,550,520,630,520
460,590,590,510,570,530,470,470
530,520,480,500,630,600,530,510
520,530,600,530,450,530,530,520
460,580,490,580,620,460,530,540
590,490,440,590,470,490,560,570
500,560,480,510,540,480,600,470
450,490,840,470,600,540,570,520
740,580,530,580,550,480,460,450
570,560,530,570,540,520,520,500
520,470,530,490,580,450,530,490
450,490,530,490,520,550,500,450
470,510,490,470,480,510,530,470
500,590,530,520,600,580,550,500
510,490,480,540,580,600,600,440
490,520,520,520,590,500,610,490
470,580,560,460,530,530,490,520
500,490,530,570,600,560,560,510
