490,540,590,450,560,630,490,520
500,570,630,480,500,520,480,590
540,570,500,560,450,490,520,490
520,570,550,540,460,500,550,560
480,510,630,560,510,460,490,500
490,540,490,500,480,540,610,510
480,490,540,470,520,550,470,530
480,560,500,510,490,530,520,500
550,480,530,580,560,480,470,610
480,470,540,580,510,540,470,590
550,470,540,490,520,550,520,530
540,540,480,440,580,520,480,470
490,500,490,530,570,540,490,550
440,510,460,480,480,550,490,480
500,520,530,480,540,480,520,440
520,540,540,480,520,500,600,500
480,500,510,540,560,470,450,550
510,530,550,570,470,500,520,550
510,570,480,550,520,650,500,510
520,550,480,480,460,560,580,540
480,520,510,550,470,590,720,490
490,450,560,490,550,540,460,610
500,580,490,500,530,470,540,480
520,580,560,500,590,540,530,500
570,500,540,530,480,470,500,580
520,570,510,440,500,500,490,430
490,530,540,450,530,480,520,520
480,490,640,540,490,600,540,530
530,590,510,520,600,520,470,520
550,650,500,500,490,620,510,490
470,480,510,540,490,480,530,550
530,550,490,570,490,520,480,580
460,480,430,480,480,520,420,510
560,540,520,440,520,490,490,590
510,590,510,430,490,520,600,540
480,530,520,470,660,560,600,570
540,530,560,510,530,530,440,580
530,600,510,550,440,520,570,540
520,470,580,510,570,480,510,530
510,470,510,540,500,490,470,550
490,500,470,530,530,530,430,660
620,510,500,530,530,480,510,520
630,530,550,520,550,490,510,530
500,450,490,560,550,610,490,500
510,470,500,500,510,500,580,670
510,680,550,550,500,560,520,510
490,520,530,510,540,570,630,580
550,510,500,470,460,490,650,460
580,540,540,540,550,530,570,470
540,540,540,450,520,480,540,530
720,620,530,620,550,580,430,570
540,500,600,510,550,500,580,520
470,500,490,470,490,510,530,570
490,470,510,520,580,490,420,520
480,590,570,530,490,590,520,650
520,520,540,490,550,490,510,520
520,570,500,480,440,530,570,580
580,510,520,550,550,480,560,480
580,510,510,520,500,540,510,510
510,550,490,540,520,480,540,510
500,520,440,490,440,510,620,510
450,670,590,490,650,540,550,520
660,600,590,500,510,590,470,440
510,510,540,520,500,530,540,500
430,620,530,520,500,470,570,490
520,460,560,490,540,520,540,510
530,560,610,520,460,530,530,500
470,530,530,510,530,470,550,470
540,470,570,500,600,580,550,500
420,530,450,550,490,590,460,590
550,530,580,500,460,470,540,490
520,500,500,510,490,500,530,530
510,480,510,570,490,520,510,560
560,480,560,530,460,490,490,570
480,490,510,510,490,520,500,610
520,500,550,470,520,590,490,500
640,510,610,500,460,530,530,540
520,530,490,500,530,490,530,520
450,520,480,520,460,490,490,630
560,550,530,520,600,490,490,470
520,480,510,480,480,530,500,530
650,480,540,500,630,500,470,520
460,560,470,660,530,470,510,520
550,610,550,520,520,630,530,510
480,540,550,520,540,510,530,540
530,560,530,480,510,610,510,580
580,530,500,470,550,540,580,440
700,540,500,520,530,470,520,520
510,450,560,550,490,560,480,540
510,460,500,570,470,520,620,530
460,450,580,520,460,500,530,580
480,490,540,600,490,640,530,440
470,510,560,530,530,510,470,500
590,560,430,490,590,450,500,580
510,500,680,570,520,590,460,530
520,480,490,570,580,490,550,470
480,600,560,540,530,510,510,540
530,520,540,570,520,460,600,590
