530,490,450,530,480,570,510,550
580,520,510,450,750,540,460,520
530,520,480,540,490,520,490,560
490,590,520,580,590,510,480,470
470,560,500,610,500,610,460,470
560,570,620,590,510,490,470,560
450,500,510,460,610,540,580,460
540,490,550,540,620,480,450,530
530,500,510,520,500,510,470,610
660,550,490,560,600,500,500,540
590,470,520,490,490,470,470,580
560,500,510,600,540,500,560,540
540,530,570,690,490,540,540,510
490,550,510,530,510,620,510,520
470,500,460,590,670,480,490,540
510,520,560,500,540,540,430,570
560,570,500,470,540,580,520,460
460,490,510,520,470,510,480,590
500,580,470,530,550,540,570,530
500,500,520,510,590,510,510,470
470,480,500,460,460,530,540,510
570,530,500,590,580,530,550,560
510,500,610,520,570,540,460,530
500,500,510,500,430,470,530,520
490,590,510,620,590,500,580,580
450,640,570,530,580,570,540,530
500,460,550,500,500,500,490,620
500,540,550,490,530,550,510,500
460,590,610,590,440,550,470,470
530,470,580,520,510,510,520,590
500,480,450,520,550,520,490,610
490,520,530,550,450,510,550,490
520,520,540,550,490,460,560,480
580,470,480,520,500,530,490,560
490,460,480,470,460,570,590,530
560,510,630,600,560,510,470,490
490,500,530,490,520,450,470,440
500,580,500,530,550,520,530,550
500,560,510,540,520,490,480,510
450,480,670,490,560,480,580,540
510,700,500,490,490,510,540,640
530,500,530,530,480,550,510,550
510,520,600,540,500,550,530,590
500,590,600,450,530,590,530,610
490,520,480,520,530,520,600,500
460,520,590,630,480,630,530,570
520,560,510,500,510,600,460,480
630,520,520,530,460,640,550,450
500,540,630,520,590,590,510,510
560,550,550,500,580,490,540,630
590,510,550,480,470,560,640,500
570,530,620,460,540,620,560,560
470,520,510,500,500,520,550,500
530,580,490,520,590,450,560,520
640,490,530,510,500,500,610,490
540,500,510,550,460,490,510,560
550,520,470,530,480,560,450,600
570,630,510,560,530,630,530,490
520,480,580,570,470,540,620,510
500,610,580,470,510,600,470,510
500,530,580,580,520,490,580,500
500,460,560,500,470,520,510,550
530,470,480,500,530,570,540,440
490,720,520,550,550,480,450,520
560,490,490,440,500,530,550,590
600,510,540,490,560,550,520,490
580,690,550,530,500,570,500,570
450,550,490,510,560,490,520,500
470,510,540,500,500,590,480,460
510,460,480,510,540,470,660,450
650,500,520,490,520,600,560,500
470,570,530,550,510,640,460,550
520,600,530,450,460,550,480,520
500,490,540,540,540,580,500,510
480,510,460,500,540,550,580,590
470,450,460,510,510,470,550,530
490,500,550,480,490,630,520,570
570,550,570,510,470,620,520,780
480,540,670,510,550,490,530,520
490,500,540,500,570,560,530,580
580,500,520,560,520,420,580,660
500,580,550,500,450,560,500,500
520,430,500,510,560,560,520,490
580,540,490,530,520,480,550,530
520,630,530,490,460,550,460,480
570,460,510,540,520,550,510,480
530,540,590,540,510,560,580,510
500,540,540,510,470,580,570,500
530,600,590,520,560,500,500,690
490,500,510,580,480,510,610,460
620,490,520,520,640,590,600,540
460,510,500,490,530,520,470,640
650,490,490,540,460,540,490,550
490,490,590,570,500,590,490,480
670,490,560,550,550,540,520,500
490,490,460,440,570,520,490,530
510,570,470,540,560,550,500,510
540,530,550,500,550,570,520,490
530,620,480,450,500,490,540,470
540,590,550,600,580,480,590,470
640,560,540,480,500,580,530,540
710,470,490,480,530,550,600,500
540,620,620,510,510,470,520,480
470,470,520,570,560,510,500,490
520,530,490,530,480,500,500,590
550,570,600,550,510,580,540,470
450,580,530,530,490,480,560,480
490,580,520,460,510,500,600,540
580,510,510,450,460,590,600,650
480,520,600,480,500,510,520,570
510,500,480,490,480,530,600,490
520,530,490,490,560,440,520,550
540,490,520,540,490,510,460,500
480,540,510,500,530,480,540,620
580,500,540,520,530,520,560,580
670,600,500,510,480,530,480,520
510,540,470,460,600,530,590,560
440,570,580,530,480,630,460,560
540,670,540,540,510,520,490,550
560,480,540,470,550,440,520,510
530,470,490,560,430,460,480,470
510,550,490,550,540,450,590,480
510,520,430,540,590,480,470,680
450,510,580,480,500,510,480,490
450,570,500,520,590,500,490,480
500,490,540,510,580,500,480,470
530,500,530,470,570,510,480,620
490,550,520,570,580,500,500,520
490,490,500,510,470,540,510,500
520,530,670,470,510,470,560,530
500,500,520,520,470,480,520,480
510,520,530,490,620,510,530,490
620,450,580,510,650,550,520,480
510,560,480,530,470,490,490,490
480,550,540,560,510,520,620,510
590,560,530,490,470,520,570,560
520,500,570,670,620,470,560,620
550,490,530,540,610,560,520,490
470,490,480,580,450,520,490,500
500,470,530,500,430,510,510,580
510,530,500,490,570,530,660,490
480,510,530,530,660,460,460,540
530,630,510,480,580,500,470,520
520,630,580,530,490,510,510,540
520,500,520,470,520,490,540,510
490,520,490,510,460,570,440,590
510,560,550,500,570,580,500,530
500,510,450,550,540,640,500,480
540,550,580,480,580,530,500,540
590,480,560,470,540,530,490,460
550,500,530,500,510,480,530,460
560,490,620,560,510,590,620,500
490,560,450,580,490,510,580,650
550,520,530,510,540,570,550,490
540,520,590,690,590,530,490,430
610,500,520,470,520,450,560,460
520,440,500,620,530,580,540,500
470,510,440,520,590,550,490,520
480,490,510,520,540,570,570,560
490,460,570,470,580,470,540,520
520,560,570,630,500,500,600,540
510,520,490,580,610,480,520,550
640,470,490,490,530,560,510,560
500,530,490,520,490,500,460,550
580,490,540,510,540,510,460,550
500,460,500,510,620,570,560,500
520,540,520,570,540,540,450,570
510,470,500,530,570,510,480,620
490,480,530,560,500,580,460,560
460,550,480,500,550,530,500,460
560,550,600,550,520,510,480,510
470,540,470,620,460,610,530,500
530,500,530,580,530,600,470,600
560,510,530,550,520,520,530,750
440,510,560,470,540,520,520,510
470,630,580,550,560,460,500,540
470,550,530,560,540,560,560,500
540,520,480,500,480,520,510,540
480,550,510,530,550,520,480,520
500,520,490,490,500,500,520,480
510,530,540,540,630,470,550,630
520,530,610,520,510,520,490,440
600,560,520,500,490,580,630,580
500,560,460,470,500,480,440,500
560,450,570,530,530,530,520,510
560,510,450,570,470,530,480,440
510,560,510,470,500,620,520,500
620,510,480,490,520,550,430,500
520,530,480,430,480,510,430,530
540,500,520,490,540,500,520,500
560,520,590,540,550,520,500,660
490,550,560,680,550,580,600,490
