610,520,540,580,610,500,620,570
570,460,500,520,500,550,530,570
540,500,510,550,610,550,480,520
530,490,630,510,480,580,680,540
540,480,530,550,540,500,520,510
580,560,500,570,530,570,540,560
530,470,460,510,580,520,490,500
490,500,500,480,590,520,530,520
480,520,450,500,510,550,530,530
530,560,540,490,540,510,520,470
510,500,540,560,580,520,620,510
520,530,560,590,470,610,540,580
520,560,530,490,500,500,560,580
520,480,600,530,530,470,610,500
530,530,500,520,520,610,480,600
560,560,550,500,510,490,500,530
530,590,610,590,480,660,560,540
490,470,580,550,510,580,510,490
520,550,520,460,600,600,520,600
570,590,530,460,530,470,790,550
580,580,440,560,540,600,540,490
510,510,540,560,510,500,570,500
490,530,490,530,660,640,560,520
530,480,560,510,480,510,600,500
520,470,570,590,520,570,460,590
550,570,510,540,550,540,520,560
530,580,610,530,470,530,500,540
500,510,630,620,470,530,520,510
540,490,450,510,600,600,540,600
510,490,510,590,530,480,520,510
610,450,590,580,430,540,560,580
530,530,470,510,550,530,590,530
530,530,530,460,520,490,530,480
500,470,470,590,530,570,610,500
560,500,530,520,590,510,520,520
500,570,520,620,470,530,500,540
560,580,440,530,470,540,490,480
530,580,450,500,520,600,520,470
610,600,520,500,600,510,490,490
520,540,610,560,570,530,550,570
560,560,520,470,580,560,560,650
530,580,550,530,520,460,730,530
570,480,440,490,490,570,470,480
480,440,460,540,500,490,500,520
490,640,550,540,470,560,610,480
520,560,510,590,490,580,520,510
620,530,640,520,470,510,580,500
540,570,470,550,540,440,530,490
490,570,450,610,570,500,530,530
530,600,500,490,550,500,580,550
530,530,590,520,550,530,480,570
530,560,520,520,530,500,460,500
470,520,620,570,540,500,550,550
600,520,490,670,510,670,460,730
630,590,590,530,460,570,610,480
510,480,490,520,500,540,480,720
580,510,550,610,610,480,620,550
500,570,510,520,510,590,530,500
560,510,580,600,500,520,590,600
460,540,530,520,490,570,480,580
500,530,610,560,540,550,530,610
430,550,510,550,590,460,500,650
460,550,570,520,600,520,500,520
510,560,520,590,520,490,530,520
540,560,520,530,550,540,480,630
490,470,490,520,520,500,500,480
580,590,480,580,540,590,640,610
620,490,530,470,530,460,460,460
490,530,540,600,460,470,490,460
500,520,490,560,560,510,550,530
580,570,530,540,550,550,560,510
490,590,470,570,580,540,470,470
570,490,490,570,600,530,480,530
650,560,530,480,440,550,640,480
560,610,470,480,500,500,540,480
570,540,550,550,550,570,600,510
510,640,540,580,610,670,520,530
610,540,590,510,510,480,560,490
550,510,470,480,510,470,490,500
540,480,570,530,600,510,520,530
540,570,490,580,490,590,550,500
490,520,550,510,510,510,500,510
490,480,570,520,570,570,500,590
480,650,460,550,630,600,560,530
550,640,580,550,580,510,600,610
490,530,520,510,750,590,520,560
580,470,550,520,610,580,500,480
610,460,490,540,530,540,530,490
490,530,500,500,650,520,550,560
510,480,490,500,510,460,540,530
480,500,550,550,600,600,540,520
570,530,520,530,560,490,580,520
590,480,460,480,520,550,620,520
560,550,520,580,450,680,460,630
570,490,530,600,600,510,500,520
460,570,510,570,520,510,550,510
450,490,530,610,560,560,590,540
700,570,510,560,460,550,500,450
520,530,500,570,470,510,430,490
500,510,540,530,450,480,590,620
550,540,580,450,650,530,640,510
540,560,590,490,510,510,550,600
580,530,630,520,560,530,520,470
570,480,500,540,500,410,470,520
510,550,510,500,500,580,510,520
540,520,490,520,470,580,550,590
520,530,500,550,480,530,490,560
580,540,490,550,470,490,550,580
460,530,490,490,500,540,510,480
480,550,510,510,570,530,540,550
560,580,490,550,560,550,550,500
570,560,460,510,490,510,500,620
580,510,520,550,520,570,630,520
490,530,500,560,500,510,480,570
560,530,550,500,470,480,510,620
520,510,590,510,560,550,550,590
520,530,530,520,480,520,590,520
500,570,530,510,530,480,500,600
540,570,470,490,490,540,510,520
820,460,500,610,500,540,510,460
630,480,480,520,580,570,550,580
580,490,490,480,510,490,650,500
590,530,530,500,570,590,520,620
510,470,620,540,560,520,560,510
510,620,490,530,510,510,540,570
480,560,470,500,500,520,480,500
510,580,500,500,530,490,580,530
530,510,590,600,560,540,530,560
550,580,530,550,520,500,550,500
510,630,500,620,470,570,510,540
490,590,540,600,500,530,460,490
560,520,570,470,480,520,530,700
530,530,510,540,540,670,540,490
530,520,550,570,510,540,470,620
510,550,560,580,620,590,480,540
570,500,470,530,510,510,460,550
570,610,580,620,560,480,490,480
540,480,510,550,520,520,500,580
480,520,550,640,490,480,560,510
540,580,550,530,550,460,500,570
490,480,570,530,490,540,550,610
550,580,570,530,470,520,500,570
490,500,500,550,560,560,590,450
620,450,540,510,520,490,530,550
480,570,500,570,500,610,480,500
520,500,530,500,550,520,560,620
510,560,530,470,540,590,520,590
550,500,660,600,550,620,580,610
640,580,530,600,520,550,530,530
620,550,550,530,490,540,480,550
540,480,450,550,560,520,550,500
520,550,480,550,530,560,470,500
470,550,570,510,550,570,610,500
500,500,530,520,520,540,510,540
500,510,470,600,520,530,580,530
580,490,680,510,470,520,550,520
550,520,550,610,490,490,480,560
460,520,660,580,620,580,500,490
580,560,570,470,520,590,490,500
540,540,530,550,510,550,540,500
640,440,490,540,490,520,720,510
610,500,530,480,530,560,500,510
510,540,580,490,530,580,500,520
610,540,540,540,480,530,490,480
650,580,570,520,540,520,540,530
670,540,550,490,500,450,540,510
560,600,480,510,490,620,690,490
700,470,520,520,450,470,510,530
560,530,560,480,540,510,550,530
500,480,580,550,520,610,620,590
480,530,490,650,660,560,510,510
510,530,480,530,500,560,530,460
480,460,530,510,570,640,510,550
560,550,560,570,510,560,450,530
570,630,460,500,520,570,500,630
490,520,570,550,580,550,540,430
510,530,480,550,550,520,510,560
480,600,510,530,520,500,460,550
560,550,480,530,480,610,520,560
500,620,550,470,500,560,490,550
550,590,530,500,540,500,510,500
600,480,530,580,530,540,480,500
470,520,550,480,570,480,590,490
600,570,470,470,510,520,620,530
470,530,510,560,540,490,590,560
520,590,530,520,470,570,450,520
520,570,550,490,530,490,490,530
550,610,590,510,590,570,490,590
500,450,530,530,540,470,510,600
540,490,570,550,540,620,550,480
500,560,550,520,530,520,660,610
520,540,660,650,480,500,570,590
580,580,590,500,730,590,510,500
550,480,510,560,550,540,500,520
480,520,550,520,510,520,480,520
600,450,450,500,500,600,580,530
500,520,600,560,570,510,550,550
570,530,480,480,570,620,560,570
500,510,550,540,530,610,600,600
520,560,590,490,480,490,500,580
610,500,540,510,490,670,520,500
450,550,530,470,580,570,490,580
510,490,480,580,530,510,520,510
520,510,540,610,520,540,590,520
490,640,510,510,570,600,510,640
520,530,550,580,600,530,690,540
550,620,510,510,500,490,500,550
490,470,560,490,500,540,560,570
570,490,510,480,490,490,580,550
540,570,650,560,470,480,450,490
590,580,570,450,560,460,510,520
510,490,510,520,470,590,580,580
500,600,570,520,540,580,630,530
490,490,510,520,470,490,520,580
