540,450,480,590,480,500,530,560
600,620,510,600,550,510,550,510
510,470,500,460,580,520,530,520
460,470,510,470,490,480,610,490
530,550,490,550,520,490,470,550
550,590,570,440,560,490,490,510
490,580,610,560,520,520,550,520
540,510,510,580,510,580,500,560
510,540,480,580,670,570,630,490
490,520,690,530,460,600,510,530
500,520,490,510,550,580,550,520
520,490,580,500,570,540,560,480
460,460,500,470,520,580,480,520
580,600,650,520,550,490,470,520
490,550,470,600,510,460,550,520
500,500,480,530,560,530,570,550
530,600,530,630,520,570,520,460
540,520,510,520,530,610,490,560
460,500,490,640,570,490,490,560
660,600,570,540,500,600,520,600
490,520,510,560,550,610,480,500
490,680,490,520,420,530,500,500
480,540,550,580,610,680,520,530
540,550,530,500,550,540,550,530
590,550,550,530,520,500,460,540
510,510,480,540,590,470,610,480
460,560,550,530,650,540,550,550
540,510,530,610,510,530,490,560
620,550,490,460,500,500,500,500
560,460,510,510,520,500,470,570
510,500,540,540,510,570,570,520
480,500,500,660,520,590,550,460
490,520,530,490,450,630,580,640
600,600,550,500,540,500,490,540
530,590,520,460,520,530,470,560
520,460,500,510,530,560,460,570
510,560,580,530,590,490,480,650
570,540,540,630,530,500,610,490
550,590,540,560,520,510,490,430
550,560,520,550,530,520,540,500
570,530,470,510,500,530,590,490
500,560,600,490,500,710,570,500
520,480,510,550,510,530,560,490
490,510,520,570,590,580,520,480
530,490,510,560,470,540,470,530
470,520,640,500,510,470,540,630
490,590,560,500,570,470,460,500
530,520,540,530,570,450,540,520
540,630,530,550,650,520,620,550
510,600,590,630,530,590,510,580
600,500,470,540,430,480,490,530
630,470,460,490,550,580,590,490
530,570,540,480,650,560,550,520
540,580,500,530,530,490,490,560
510,530,580,490,500,550,520,590
590,560,630,590,580,580,440,520
480,520,520,530,500,530,570,520
600,470,470,560,550,530,530,550
550,540,540,470,490,580,520,480
500,610,500,560,550,460,500,510
580,500,510,510,520,600,560,450
560,490,520,550,510,570,530,500
520,550,630,620,550,500,480,510
520,430,490,600,460,520,530,520
550,500,490,490,570,560,740,580
530,460,480,600,520,510,580,490
550,530,520,590,530,490,460,480
480,500,490,530,530,580,500,540
590,550,510,520,530,540,500,550
640,510,640,550,540,520,510,560
510,580,570,530,600,580,630,530
540,510,520,490,490,630,560,620
620,480,540,480,510,480,480,500
540,580,480,570,700,550,460,470
540,580,570,500,490,610,560,480
520,620,720,490,530,520,480,570
530,480,560,460,490,550,570,480
570,520,540,530,550,600,440,470
510,620,490,510,440,640,510,480
500,590,470,480,510,520,480,500
480,550,520,550,480,510,470,520
560,540,590,520,480,500,530,490
650,520,590,630,610,550,500,520
610,500,520,500,460,570,500,480
540,540,590,610,580,550,560,540
430,550,500,520,550,500,570,530
520,620,490,490,510,590,520,510
570,490,660,500,490,600,460,510
520,580,530,480,480,580,420,490
520,580,630,500,520,530,540,510
550,520,520,610,530,580,560,470
540,520,490,550,460,490,520,490
590,500,520,490,530,580,520,480
510,560,600,500,530,540,510,530
570,510,460,640,550,580,560,520
510,560,570,530,580,610,590,530
560,490,450,720,500,530,600,480
540,500,550,500,490,540,560,550
470,650,470,590,560,670,540,500
500,530,560,500,560,520,460,510
590,530,520,500,470,590,480,450
530,530,550,580,530,480,540,520
530,480,590,580,540,500,530,540
530,560,530,460,510,500,450,540
480,490,550,530,500,540,520,500
510,580,490,520,490,470,630,520
550,550,510,530,530,530,590,540
510,560,760,500,600,510,570,470
500,510,450,620,470,540,640,560
460,510,490,540,510,490,600,530
480,530,610,500,490,540,570,550
510,500,610,670,530,510,600,540
600,500,520,540,560,580,520,590
500,460,520,530,520,600,560,470
510,560,650,500,530,580,450,540
530,550,560,520,510,570,460,460
580,530,530,680,460,720,590,610
520,540,570,490,560,520,480,480
540,600,500,550,510,540,580,470
530,480,500,550,570,500,520,550
560,500,510,630,560,600,560,480
570,550,530,520,580,500,710,560
570,480,510,540,500,570,460,470
470,500,510,670,480,520,610,530
540,540,530,610,530,510,550,490
490,530,580,530,540,510,480,560
550,540,660,520,540,470,510,610
610,530,480,540,600,510,610,520
500,480,550,620,530,540,460,560
640,560,530,460,470,560,490,630
520,500,500,500,550,490,600,490
620,550,520,580,500,560,540,560
490,570,570,620,610,550,530,500
490,540,550,470,530,530,710,500
510,550,630,520,580,500,510,630
520,460,560,450,650,490,560,530
510,600,560,560,460,580,500,540
510,560,540,490,550,530,590,510
560,540,540,550,500,540,480,490
500,470,510,540,530,600,540,570
500,550,520,500,490,600,530,460
560,500,700,590,590,550,490,580
500,520,500,580,540,520,510,500
560,640,540,520,510,450,620,510
510,490,550,530,570,490,530,560
530,570,510,480,540,480,550,490
580,500,530,720,460,570,520,520
600,530,450,550,510,500,560,510
560,540,590,620,530,580,640,520
540,530,480,490,470,690,510,520
560,510,510,470,500,650,520,520
530,540,520,540,500,580,530,530
550,610,530,540,500,460,560,470
550,600,510,590,470,440,520,460
530,480,520,500,480,520,540,510
600,560,490,540,600,540,460,570
470,620,550,550,500,530,540,530
460,520,580,500,470,560,510,580
580,510,600,580,460,480,450,530
520,550,520,530,550,540,510,570
550,450,500,500,500,480,510,530
550,590,520,580,510,530,520,490
490,490,640,530,500,500,510,540
500,550,590,550,530,520,490,510
700,480,540,500,600,580,560,520
550,510,530,510,550,530,490,520
520,510,560,470,550,540,510,520
520,490,450,600,470,520,500,500
560,550,580,560,530,600,530,480
560,470,450,510,490,540,570,520
500,560,590,490,520,490,470,480
580,540,520,500,620,620,520,460
560,460,520,600,530,510,600,500
520,490,480,590,540,490,520,510
490,560,520,570,600,470,500,610
530,570,570,550,470,510,520,510
590,570,690,500,540,470,470,530
630,570,500,500,580,550,560,500
610,580,570,590,550,560,660,530
480,480,610,480,560,490,480,490
520,540,530,550,550,550,560,510
540,510,520,480,540,490,540,570
560,510,520,470,480,490,560,520
510,510,620,570,480,530,500,570
580,540,540,520,530,470,590,550
510,580,630,530,580,590,520,500
560,650,630,600,470,550,570,580
550,570,560,630,630,540,520,540
550,540,530,490,480,610,530,580
490,550,590,650,520,550,470,640
610,590,540,540,480,510,600,490
480,510,530,540,480,490,480,610
470,500,510,500,490,590,640,470
