440,590,480,500,500,490,500,520,600,560,500,590,600,580,450,490
560,590,600,560,530,510,500,530,550,470,520,520,560,480,500,510
590,560,500,540,540,490,550,490,570,580,680,530,540,490,480,550
620,590,480,500,590,560,490,510,490,610,530,530,570,530,480,580
490,580,530,560,460,480,560,520,460,530,630,650,490,490,510,490
560,530,530,540,500,590,470,560,440,570,510,490,530,630,490,440
500,480,610,570,510,540,490,520,530,580,510,520,510,470,490,470
550,540,500,510,460,480,450,480,480,480,480,590,610,470,470,520
590,520,470,580,590,490,510,490,570,480,490,480,530,540,510,480
590,440,440,510,530,520,500,490,600,490,510,500,570,430,590,530
530,500,520,480,450,530,490,500,540,550,530,470,520,560,530,460
500,520,570,530,550,530,470,510,480,510,430,480,500,540,480,490
530,510,540,560,470,470,540,500,480,460,500,470,520,500,540,540
500,610,490,490,530,480,490,570,550,490,520,490,540,580,460,630
540,540,550,470,580,530,510,590,510,530,460,510,640,460,590,460
690,560,480,520,490,520,530,450,570,560,520,510,450,560,480,480
590,520,490,510,530,520,480,480,510,520,450,510,560,460,520,500
530,650,530,520,520,540,530,500,460,510,540,460,550,600,500,480
530,570,460,470,540,490,530,520,520,620,550,520,470,510,550,480
590,590,490,520,550,580,470,680,480,460,480,550,540,470,500,490
550,500,510,490,520,480,530,490,510,570,490,570,540,580,530,460
540,690,510,540,520,560,590,540,560,570,590,500,530,620,490,510
520,530,560,600,460,650,520,590,490,600,590,490,530,520,510,500
480,550,490,510,560,550,500,600,550,470,510,470,490,560,490,510
610,560,470,440,650,480,490,620,560,460,510,630,490,570,510,580
560,530,520,510,560,550,490,550,490,510,510,510,660,500,470,540
490,550,530,470,480,460,590,510,500,540,580,530,530,470,510,590
460,510,510,480,520,430,590,600,560,570,510,580,560,600,620,560
550,700,470,660,540,460,540,540,530,520,580,520,560,500,590,510
510,500,480,530,510,610,530,520,480,570,510,470,490,590,550,630
640,460,540,530,550,570,510,690,530,500,510,630,490,580,470,490
590,490,450,560,580,480,490,490,530,520,600,460,550,570,530,480
530,570,490,500,530,570,570,500,510,560,580,510,500,470,570,510
610,530,490,620,530,510,500,560,510,520,440,560,540,560,570,500
480,530,480,620,500,530,520,550,530,450,520,510,530,510,560,530
580,540,490,600,500,630,580,490,500,470,500,490,520,480,470,540
540,470,490,470,440,460,480,490,470,470,530,540,530,490,540,570
510,530,490,490,490,530,470,570,540,620,550,530,520,610,520,570
430,470,470,510,490,440,630,480,580,540,560,520,490,550,490,510
460,450,640,600,510,600,540,570,550,540,550,510,530,590,670,500
500,510,520,590,520,570,610,510,540,520,610,570,640,540,520,490
460,500,590,610,520,500,470,520,610,490,490,540,670,510,450,520
550,510,460,580,510,480,530,570,520,450,590,620,480,520,520,480
490,570,520,560,480,480,640,510,470,510,600,520,490,540,580,510
480,570,500,480,470,520,550,500,490,450,560,520,480,560,560,700
