520,560,540,600,560,610,540,510,550,470,600,500,540,550,540,600
500,510,470,540,660,550,540,550,500,520,500,610,470,580,560,490
550,580,540,530,580,490,510,730,520,490,530,550,530,440,490,460
580,580,550,590,530,520,500,460,500,510,520,510,440,520,490,540
510,500,540,620,470,460,520,540,490,590,670,570,530,500,520,500
570,500,500,540,500,620,520,600,470,490,640,530,540,510,540,530
590,590,550,530,480,520,550,560,480,520,560,510,560,600,510,600
500,530,610,590,510,570,560,490,640,520,490,500,510,480,610,500
480,530,500,580,550,510,580,550,490,450,590,530,610,560,520,530
600,560,580,580,560,610,510,560,480,490,500,540,500,500,530,580
540,510,550,670,490,530,520,590,560,520,570,500,520,640,470,540
500,510,540,530,490,500,470,640,530,530,510,610,540,460,500,590
550,550,520,550,510,480,500,460,540,510,500,500,540,480,530,490
640,530,620,590,580,560,470,510,590,530,580,550,530,550,500,510
550,530,490,480,570,600,570,460,480,490,500,780,640,560,500,530
490,470,550,580,520,550,540,610,520,520,550,480,560,580,460,610
570,550,550,630,470,590,500,630,610,530,510,570,580,500,570,470
520,490,470,550,470,560,570,510,540,500,500,450,490,500,510,620
540,480,540,500,590,490,510,630,610,540,470,500,590,480,500,560
580,490,540,550,530,520,520,570,580,470,520,540,670,600,460,600
490,530,560,530,480,510,620,500,520,540,490,510,530,560,490,500
540,530,500,580,510,680,520,500,490,560,510,600,530,510,510,580
540,540,560,520,490,590,630,490,520,510,520,560,500,580,520,520
490,550,510,530,570,490,550,520,520,490,600,600,550,580,560,450
570,610,580,500,520,500,520,600,500,580,600,540,540,490,590,550
550,530,590,500,450,520,570,530,530,540,510,510,530,600,510,510
530,550,520,550,540,590,650,540,560,570,480,470,510,540,540,540
490,520,530,560,460,560,530,500,520,640,540,580,500,560,490,490
600,550,660,530,590,480,560,460,510,580,620,520,760,470,470,560
570,470,550,600,570,530,520,580,520,630,600,500,540,600,500,510
500,680,450,540,570,550,500,490,590,580,570,590,500,520,540,510
490,570,560,590,470,600,520,530,580,520,570,510,580,520,530,580
510,600,550,560,480,540,570,540,460,610,560,550,480,580,490,520
560,500,520,490,520,470,580,540,530,500,570,520,490,500,550,530
490,540,520,490,590,680,520,510,480,560,470,600,520,560,740,490
590,570,540,470,460,530,510,580,540,460,490,540,550,450,580,490
510,620,550,520,470,530,520,590,550,570,560,510,530,530,580,470
550,690,730,530,570,520,620,580,510,550,550,500,510,530,550,500
510,580,530,520,490,580,520,530,470,560,510,590,440,500,540,490
530,530,550,520,590,500,510,470,620,520,470,640,500,470,570,620
550,570,640,530,590,460,470,680,520,510,520,500,590,470,590,520
490,590,540,510,510,530,550,540,480,590,500,590,580,550,460,510
520,550,450,540,590,520,490,610,590,570,540,530,590,540,540,520
550,570,530,450,500,550,580,530,540,590,600,530,510,550,520,440
560,500,590,500,500,490,540,560,490,560,540,600,540,590,580,560
590,520,570,580,520,500,480,570,470,500,500,530,490,500,590,620
570,520,490,470,530,490,510,490,510,490,520,480,550,480,520,610
490,610,540,530,530,540,550,490,530,510,520,520,590,610,490,510
500,540,510,520,490,580,520,500,620,550,510,520,550,570,500,490
520,580,500,530,490,530,550,580,530,520,480,510,550,520,510,520
490,460,500,590,490,560,490,520,560,530,540,530,560,510,530,470
500,530,560,530,520,520,540,560,570,500,550,520,500,480,550,530
470,580,470,550,540,490,550,460,600,530,470,620,480,530,520,550
500,570,470,520,600,470,490,490,500,540,520,490,580,570,570,520
500,490,560,480,620,490,520,470,530,470,650,570,590,530,480,520
640,470,510,480,540,460,480,570,580,540,460,540,480,500,530,560
570,500,520,510,450,560,430,490,590,570,530,490,510,550,530,510
570,540,500,580,490,470,520,610,480,630,520,570,510,510,490,610
570,530,550,550,570,640,500,530,570,560,550,500,480,480,550,580
520,610,510,550,540,570,570,550,490,560,530,500,580,580,540,670
480,500,460,610,530,590,510,490,510,600,460,520,550,550,540,560
490,580,490,550,510,530,540,520,460,610,520,570,530,480,540,520
510,520,720,500,540,530,610,460,430,550,510,520,510,680,550,630
560,500,500,500,470,530,700,600,490,570,490,530,600,540,520,530
