600,520,530,550,560,620,470,470,520,480,580,500,600,550,510,510
530,460,500,550,450,510,560,520,600,540,530,630,540,510,510,510
540,580,580,520,480,590,520,500,460,510,520,470,630,560,500,550
550,610,460,570,490,500,590,460,510,520,530,530,520,520,510,600
590,600,540,580,510,610,540,530,580,570,540,500,640,450,470,560
510,550,540,490,470,590,610,540,640,540,590,500,500,620,480,540
550,580,510,500,480,450,600,540,640,510,610,510,550,460,530,520
530,500,480,510,500,530,470,600,490,500,480,510,600,510,550,530
600,560,490,540,560,560,580,540,510,510,540,520,520,520,560,520
510,590,490,510,600,470,580,600,580,580,540,520,510,550,500,520
450,570,500,580,540,530,520,570,680,540,480,560,500,550,470,450
520,720,570,500,490,610,520,550,470,550,700,530,450,470,510,530
470,510,470,490,590,530,540,550,490,580,590,670,550,550,520,510
630,510,570,490,480,600,690,540,490,560,530,560,580,530,580,530
460,500,550,580,560,540,580,490,460,510,620,510,500,590,520,520
570,520,530,480,490,470,540,530,570,540,470,480,600,510,500,480
530,530,540,500,610,530,530,620,560,470,510,510,460,520,530,550
560,520,470,620,500,600,570,520,480,540,510,500,580,470,500,580
650,570,530,560,520,570,530,510,500,500,490,500,530,520,570,550
500,500,550,490,520,550,460,550,520,420,490,620,500,520,460,720
460,540,490,530,580,530,510,520,490,430,500,530,520,530,540,460
480,470,460,530,560,480,590,730,530,480,530,640,610,490,570,580
470,490,470,570,490,460,530,590,500,520,550,650,550,510,600,530
610,510,580,560,540,540,480,560,510,570,530,510,600,500,550,500
560,520,530,480,490,540,530,490,570,530,470,570,560,530,550,590
490,480,570,450,570,530,540,530,520,570,470,510,590,560,540,500
500,580,650,540,480,570,570,510,530,560,550,510,570,540,510,480
570,480,550,480,670,560,540,500,600,580,540,610,540,510,580,490
510,490,480,490,490,520,470,620,580,480,540,570,550,590,500,530
530,560,500,510,480,530,470,550,540,570,530,480,590,490,560,460
540,550,630,460,530,500,490,500,640,490,510,460,430,520,490,530
490,460,510,560,480,480,540,530,490,520,480,500,510,500,560,570
530,670,480,490,540,580,530,580,470,580,490,590,510,480,490,500
610,500,490,680,520,520,510,650,550,540,570,570,450,440,540,520
550,450,500,610,610,490,540,520,500,520,530,530,570,640,510,570
500,570,510,460,510,540,490,620,510,510,440,630,630,560,480,530
510,530,510,540,480,500,570,550,490,560,500,560,530,510,540,540
500,570,540,550,590,570,510,490,510,620,610,570,450,550,550,500
470,510,560,520,580,630,580,530,500,490,520,510,510,550,490,520
540,500,530,600,620,510,510,500,560,600,510,480,480,580,590,510
570,540,500,500,540,490,580,550,680,560,510,560,540,530,570,550
500,620,500,520,520,510,610,600,500,540,500,520,470,540,520,500
500,450,500,500,490,550,510,490,570,520,460,520,550,580,540,580
520,570,510,580,540,540,520,510,620,580,530,480,490,470,620,560
490,550,540,510,480,530,550,520,620,530,520,530,520,520,520,560
510,550,500,540,630,560,540,460,540,550,530,670,580,540,540,560
520,490,520,490,480,540,480,550,510,500,590,530,570,500,550,570
490,470,520,530,580,430,550,530,520,590,480,590,510,510,680,560
490,530,510,490,510,630,500,510,510,650,540,570,550,480,560,500
520,540,590,530,540,540,550,480,530,480,600,620,630,570,570,520
480,510,570,480,530,550,540,610,510,510,540,510,500,520,600,540
460,530,490,570,640,580,560,600,540,490,560,490,520,500,610,490
510,530,560,560,530,580,660,540,470,540,560,520,510,560,500,560
530,500,490,520,550,580,540,550,530,490,560,600,560,500,550,580
510,550,480,580,660,560,500,530,580,490,510,530,580,480,520,480
660,540,500,540,540,540,600,540,500,490,620,520,590,620,530,540
490,490,550,510,490,470,510,550,580,510,470,450,600,590,530,470
560,480,560,450,590,500,470,480,510,520,520,530,460,530,470,530
550,590,480,530,500,450,490,510,490,580,460,630,770,590,520,470
520,540,500,530,490,490,500,500,660,540,500,530,540,490,550,480
620,550,620,550,540,460,510,590,540,550,440,560,590,520,590,650
450,510,570,510,520,470,540,540,490,570,500,550,540,600,490,580
520,490,560,550,560,550,620,550,560,500,520,540,470,480,510,530
580,520,520,470,550,550,610,480,450,460,510,530,600,480,540,540
550,550,650,520,490,490,520,600,520,470,500,510,540,530,530,500
590,530,540,540,510,510,510,570,470,480,540,540,490,470,570,510
560,510,460,510,560,510,550,610,520,450,470,540,490,460,580,460
580,530,580,600,490,500,500,490,460,540,580,600,510,520,550,500
