500,580,480,510,540,510,570,610
560,560,520,460,540,510,540,490
570,490,520,720,550,480,550,520
510,490,550,650,580,460,500,590
510,480,630,530,490,500,530,530
590,490,540,520,610,520,500,490
540,540,510,490,550,500,510,530
480,550,480,560,690,600,760,540
500,470,510,510,490,560,580,570
570,520,560,530,480,660,610,490
570,640,490,510,500,680,610,510
530,630,600,490,530,500,500,480
440,510,570,540,590,690,500,500
500,540,590,700,510,610,490,500
490,560,510,640,450,600,450,540
610,470,540,580,530,630,480,520
580,590,520,560,480,510,530,510
620,520,550,540,550,470,480,580
730,560,510,540,480,490,500,500
570,540,500,490,510,550,500,600
580,530,420,480,500,570,550,540
610,570,540,470,470,540,510,560
570,500,550,490,500,590,530,560
510,570,580,570,550,620,550,550
510,530,500,610,520,540,780,580
540,460,590,480,600,520,540,520
550,550,480,490,530,520,570,590
460,520,460,510,500,580,530,500
560,520,550,490,470,510,510,510
610,510,620,490,490,610,500,590
490,580,510,500,490,550,650,500
480,470,540,580,570,540,590,580
570,530,510,550,590,640,500,600
520,530,540,530,520,530,620,520
520,560,540,600,490,540,560,670
500,580,500,560,570,550,630,510
500,520,520,470,500,510,470,580
590,470,550,510,610,510,640,500
500,530,540,490,470,510,540,560
620,590,510,490,560,560,630,590
570,440,470,510,530,470,500,470
530,550,530,490,540,570,490,500
490,510,620,570,530,550,640,500
480,480,600,490,590,510,530,540
480,620,520,580,510,490,500,550
500,580,480,560,510,600,540,520
550,500,540,610,570,520,520,530
560,480,480,520,470,560,490,550
560,510,520,470,460,580,500,520
490,520,490,510,530,460,600,470
470,550,530,520,510,590,540,610
700,580,570,470,460,510,460,520
530,460,530,560,530,480,570,500
540,580,640,550,520,660,580,490
530,550,520,480,550,530,550,600
490,510,500,560,580,620,510,500
460,530,490,640,610,500,470,500
480,510,580,500,530,490,540,570
670,530,670,610,580,580,460,490
550,570,660,440,540,560,550,540
590,540,610,600,470,600,500,540
510,520,550,530,560,570,480,510
570,590,490,560,490,550,520,520
480,550,650,490,490,620,510,520
580,520,440,550,460,550,540,530
450,520,470,540,540,550,600,470
570,520,480,500,550,600,570,500
550,510,450,630,710,540,560,610
550,590,490,600,570,540,450,440
510,580,480,510,530,540,520,620
490,550,590,620,520,580,540,510
550,570,500,540,500,510,550,500
700,550,570,500,500,500,470,640
610,530,570,560,520,510,540,580
560,580,500,540,560,520,580,560
570,680,670,510,510,560,470,510
540,510,510,530,540,520,470,490
540,550,590,590,530,590,580,530
530,490,580,520,560,510,500,540
490,500,560,630,500,510,610,550
470,570,610,540,470,560,510,480
500,540,580,490,500,500,530,570
530,530,480,460,540,550,630,560
580,540,570,510,560,510,480,560
620,520,550,530,490,530,530,530
470,490,510,540,580,550,510,490
550,580,560,530,470,530,570,490
500,460,570,490,540,630,500,570
580,470,520,530,560,580,500,580
490,530,500,510,540,590,590,570
570,550,510,500,530,460,450,750
480,530,540,500,430,540,560,560
480,480,510,590,510,560,510,500
520,640,570,570,590,550,500,560
550,580,530,520,690,570,510,540
520,480,430,520,570,510,540,560
670,630,520,520,580,460,590,520
600,570,490,550,490,470,540,500
550,540,560,520,570,650,540,580
490,490,560,480,550,530,480,480
560,530,640,500,520,480,470,570
550,660,520,570,510,600,540,510
510,580,520,490,460,530,560,560
630,470,510,450,550,540,550,590
450,560,570,560,540,550,700,700
580,500,520,560,570,480,540,460
520,470,570,520,550,460,630,570
530,570,460,510,500,530,620,500
620,580,550,510,460,460,610,490
550,470,480,550,520,580,540,540
510,530,490,560,590,530,590,500
560,550,530,540,580,640,500,640
580,590,520,570,510,480,450,540
630,470,580,540,530,440,600,530
510,550,520,540,470,580,500,480
530,500,580,510,520,510,590,580
560,500,480,530,700,560,560,580
560,650,550,520,520,480,520,520
500,530,470,500,640,620,550,570
510,530,470,490,490,580,560,490
480,480,460,520,510,570,440,540
580,520,600,570,650,530,530,520
540,590,560,560,580,520,490,480
500,490,480,550,570,530,510,630
580,500,530,490,450,520,520,570
530,490,590,550,650,490,630,430
590,520,640,490,520,510,530,550
510,580,590,530,550,540,470,660
560,540,490,540,580,550,490,480
520,480,470,640,500,560,490,540
540,580,600,600,570,530,490,650
560,450,540,480,480,520,540,470
520,470,510,590,570,570,580,570
610,570,550,700,520,580,660,550
