530,460,500,550,570,500,510,560
500,530,580,470,580,510,620,570
480,520,560,590,540,530,600,460
510,490,490,670,550,510,440,510
550,580,520,560,630,520,520,500
550,520,500,540,590,460,590,500
610,550,520,470,550,500,550,480
620,520,490,550,540,540,470,510
440,620,570,640,500,560,510,470
530,570,560,530,530,590,580,480
640,590,500,590,540,460,540,610
600,550,520,490,590,460,590,590
520,540,510,630,600,560,490,580
600,530,590,590,500,560,530,490
590,570,540,510,480,560,460,500
470,480,490,560,490,560,500,470
490,480,590,560,470,530,650,470
590,530,480,510,540,500,570,600
550,520,530,500,520,560,510,520
550,570,490,470,580,490,560,540
560,510,520,490,530,550,540,540
520,520,530,600,540,520,590,620
510,530,500,520,550,500,590,710
750,560,580,520,500,630,530,570
610,540,580,580,640,630,540,550
510,500,560,510,610,460,540,570
530,530,530,580,550,510,500,610
520,530,510,540,540,570,480,510
480,550,570,530,500,500,500,540
490,470,510,500,500,550,430,530
490,700,480,530,620,600,530,570
600,560,570,540,550,520,560,510
470,560,490,600,530,500,510,590
540,540,470,500,720,560,500,520
490,620,460,480,560,470,540,470
570,520,470,630,520,480,450,520
660,580,520,550,510,560,560,610
530,530,500,480,590,510,500,690
450,470,520,510,640,550,560,530
540,620,630,560,500,470,480,530
570,540,450,520,500,510,500,550
460,540,540,520,520,590,480,640
530,520,510,570,570,520,530,570
540,610,530,530,580,490,470,480
510,520,540,460,550,470,500,560
540,530,500,480,570,470,510,560
490,560,510,640,500,510,580,630
480,520,530,480,510,530,530,480
550,590,600,550,530,520,590,500
550,500,510,570,560,500,630,600
560,600,590,520,550,550,550,510
470,530,530,470,470,560,550,430
570,540,490,490,500,530,470,510
520,500,540,490,560,530,570,530
510,560,490,540,500,510,560,430
440,540,600,570,580,470,480,510
540,500,630,590,520,500,530,640
530,520,500,570,490,530,480,510
580,530,590,430,600,500,490,460
530,480,550,580,590,490,450,570
470,520,530,520,510,580,470,460
600,490,500,570,590,500,550,550
500,600,560,590,690,500,630,530
670,490,540,520,500,580,530,540
530,530,560,530,490,520,510,480
510,520,570,500,500,550,490,500
510,560,740,440,500,530,500,530
550,550,490,460,600,570,540,530
510,580,510,530,530,580,570,500
480,490,710,520,530,530,500,480
530,540,550,550,500,570,530,490
510,520,460,600,640,530,560,590
450,510,500,540,580,480,490,460
490,590,510,550,490,560,580,490
500,510,590,540,620,530,710,480
490,510,530,520,530,520,570,570
500,620,590,500,530,700,570,540
600,590,560,530,510,620,590,510
550,500,510,550,480,480,530,670
480,520,470,530,510,500,520,530
540,500,520,550,570,520,570,470
560,480,510,590,530,560,580,590
560,490,500,520,600,530,460,620
610,520,580,510,500,590,570,520
610,470,500,540,500,540,500,490
500,530,480,570,510,580,510,480
590,680,560,460,610,540,530,560
600,520,640,510,510,520,620,490
570,570,540,500,610,550,490,480
540,480,570,590,510,530,440,530
540,520,580,490,520,670,480,530
610,510,530,540,480,530,490,500
690,490,520,520,500,530,600,460
500,470,540,490,520,580,520,510
590,490,520,550,450,560,550,570
540,510,480,530,590,510,530,510
500,550,490,480,480,580,490,570
510,540,530,460,520,460,550,570
590,530,550,550,540,460,510,550
560,510,480,500,520,720,450,530
520,550,500,540,460,530,540,540
550,560,500,480,570,570,650,530
660,500,510,500,590,490,600,500
610,650,690,510,540,630,630,560
540,450,490,540,530,580,590,490
500,500,510,530,550,550,550,470
630,510,500,580,570,480,560,510
490,520,530,510,570,530,450,520
550,570,530,570,540,510,470,510
560,500,480,460,440,540,630,490
510,490,620,590,510,550,510,560
500,500,570,510,500,590,490,490
530,510,440,570,530,530,550,560
530,620,500,560,620,550,520,500
550,550,510,570,530,590,530,520
520,520,480,480,460,520,540,500
570,500,530,520,630,610,630,480
580,660,510,560,500,580,570,470
520,560,510,520,550,600,500,570
510,590,500,560,520,600,630,500
530,510,540,610,550,520,530,520
520,520,520,550,500,520,540,570
620,580,550,470,550,600,580,470
520,540,530,450,560,570,490,540
600,520,550,540,510,630,540,490
540,570,470,620,500,480,580,660
600,600,540,640,520,580,510,550
500,520,570,550,480,530,510,500
500,480,480,460,550,500,590,510
480,660,470,480,560,560,510,560
510,500,530,480,580,550,550,530
610,520,520,460,500,610,510,470
470,520,450,470,530,610,570,550
530,560,550,500,480,510,490,480
560,490,560,510,610,570,540,530
650,470,460,560,520,610,500,530
550,490,550,500,590,520,500,510
530,480,530,560,520,500,500,650
500,540,500,520,660,460,510,470
540,570,610,460,480,580,490,560
470,570,570,550,610,500,480,570
500,490,540,530,520,480,610,540
530,540,570,520,600,500,540,530
530,470,490,540,630,500,490,570
500,520,570,490,600,560,440,550
550,540,550,520,490,530,490,540
510,490,520,550,600,520,510,540
530,560,500,570,570,550,550,570
460,490,440,520,530,570,480,540
590,530,560,580,580,490,470,570
480,610,550,520,530,710,600,500
600,500,520,460,460,510,480,480
540,620,610,550,600,560,510,520
510,540,550,580,560,580,480,550
530,550,570,480,500,500,550,490
560,500,630,530,600,540,510,630
510,500,520,510,660,540,510,580
580,500,520,500,520,480,530,510
740,480,550,460,530,610,530,510
500,570,480,660,550,440,590,580
580,510,560,490,590,520,530,550
510,490,540,570,550,520,510,510
510,470,510,560,690,500,590,480
440,660,580,480,610,510,510,540
610,480,510,600,540,560,620,500
490,520,500,470,540,590,470,490
500,510,550,530,500,470,470,540
500,580,550,560,570,480,540,460
550,520,480,480,560,590,460,580
490,540,510,550,590,600,520,520
500,500,470,620,580,540,490,480
460,480,520,460,500,530,510,530
490,540,570,580,530,500,550,570
470,580,510,550,490,550,610,510
470,570,570,600,530,540,490,500
570,520,460,540,490,470,550,550
500,510,510,550,500,530,510,450
550,490,510,490,520,610,560,590
540,500,510,500,510,510,550,500
480,570,530,510,510,650,520,590
620,480,490,460,560,460,560,570
520,510,520,490,540,520,530,470
550,460,560,570,620,530,560,600
540,460,560,590,570,540,530,580
570,490,600,500,550,610,600,480
540,580,580,520,480,470,530,480
610,500,480,500,470,500,570,560
520,510,550,560,670,520,510,510
580,580,480,590,460,550,520,520
520,470,510,460,570,480,590,470
760,520,470,550,480,510,680,500
530,580,530,530,500,510,500,520
510,490,530,560,530,620,550,470
490,500,570,520,520,500,540,560
510,510,520,480,520,490,550,570
480,470,530,510,500,560,530,570
470,600,510,600,520,560,530,510
540,460,510,600,480,590,500,520
700,560,490,480,480,530,540,580
540,500,520,590,440,590,540,520
490,530,510,490,530,550,550,530
540,470,470,500,490,590,580,550
590,500,600,570,560,630,520,530
590,540,500,580,500,520,500,490
480,530,530,490,500,570,550,570
480,570,500,450,440,600,570,650
490,550,620,540,500,470,580,480
460,650,570,490,540,530,490,610
470,620,520,480,520,530,580,560
520,490,530,640,500,510,490,560
500,500,500,540,550,510,540,580
530,580,510,570,580,490,540,580
480,490,550,570,550,480,500,600
500,550,540,490,550,460,490,550
540,590,540,530,610,520,560,540
500,500,490,510,570,470,530,470
530,580,540,470,580,480,470,540
550,570,590,490,600,510,490,540
590,470,530,520,530,500,550,510
500,530,600,610,480,560,560,480
