530,470,580,530,570,510,500,510
480,500,550,540,530,660,540,460
600,500,510,450,550,560,550,540
600,520,600,510,550,440,600,470
550,530,530,490,660,520,490,470
510,520,570,570,550,470,540,540
550,480,560,520,680,540,520,470
570,480,510,500,550,490,580,510
540,540,560,540,570,560,550,550
570,600,480,460,530,530,540,510
490,610,540,510,560,580,520,430
520,540,540,550,470,560,560,530
540,580,530,550,460,510,550,470
560,470,570,470,550,530,460,530
520,540,430,540,530,640,490,490
590,500,620,510,550,570,560,510
520,510,490,480,590,530,570,480
580,520,550,480,540,610,490,500
550,510,560,500,490,560,590,540
550,510,500,520,490,500,640,520
570,540,470,580,560,600,530,550
520,510,530,580,550,590,650,510
570,510,480,470,550,540,560,570
540,690,530,510,540,560,580,570
560,520,500,540,490,570,490,520
590,610,560,550,480,620,470,580
590,570,450,540,490,480,530,570
560,560,480,550,450,550,530,500
490,480,510,460,520,570,540,580
450,540,540,540,480,520,590,560
540,540,580,520,530,660,540,710
460,520,560,560,580,490,670,510
520,450,490,570,460,560,480,600
500,490,570,540,540,510,510,560
540,520,480,490,490,610,670,440
570,580,580,620,480,580,510,550
570,510,540,480,490,540,580,540
620,490,550,510,610,570,500,650
590,470,510,540,540,590,520,550
570,540,560,580,510,600,580,490
600,490,490,490,540,560,540,530
500,490,530,520,490,500,550,530
510,540,530,530,550,530,550,640
540,500,520,490,590,550,500,510
500,550,590,510,490,550,530,520
610,610,600,480,510,540,480,470
650,530,630,500,510,640,600,520
510,520,570,540,600,530,460,570
510,480,450,510,560,480,520,560
530,500,500,560,550,500,480,560
510,470,540,480,540,470,520,500
550,490,490,500,540,520,560,500
450,540,520,560,530,520,510,590
530,550,540,540,540,600,550,560
460,510,490,580,530,560,480,540
550,550,490,560,560,510,540,470
480,490,480,600,570,570,490,530
610,480,610,630,480,560,540,540
490,620,500,560,670,580,570,600
550,590,560,530,550,650,580,490
510,480,570,530,470,650,520,610
500,500,550,530,510,470,480,560
560,580,550,600,570,600,530,490
510,520,560,520,540,530,500,570
600,540,490,610,540,510,480,520
570,520,510,580,560,500,490,490
570,530,560,510,500,620,560,600
520,470,550,510,540,450,600,530
450,580,500,530,610,520,610,540
510,560,510,690,460,500,430,440
490,590,520,530,480,540,490,630
480,460,550,510,560,620,570,580
700,550,520,550,520,520,540,540
470,480,510,580,490,480,590,530
530,470,530,510,540,550,580,520
560,560,510,590,520,470,540,490
530,520,490,540,470,570,490,490
520,500,660,580,590,500,500,500
450,600,500,520,630,490,560,500
550,530,600,490,610,610,500,470
550,500,560,510,590,550,520,500
500,490,550,520,480,530,530,510
510,570,510,500,500,470,510,610
570,540,530,500,580,500,530,490
510,620,530,640,570,530,650,800
520,510,590,460,510,470,500,510
540,520,640,520,480,540,550,560
500,480,640,580,510,500,490,490
490,490,550,650,530,550,570,580
530,490,510,560,580,530,530,490
610,500,540,490,480,510,590,500
440,570,490,540,480,590,530,490
610,570,600,480,540,460,500,520
490,530,470,550,540,560,480,520
610,520,510,450,500,550,470,540
560,590,480,480,520,520,510,560
550,530,510,640,500,580,560,570
570,520,550,590,510,520,710,530
580,550,570,490,480,530,530,490
480,520,590,540,510,520,490,490
530,570,530,520,540,580,590,560
530,500,470,580,540,540,530,730
570,490,530,520,570,510,470,540
570,490,470,520,570,470,510,550
540,530,670,570,460,470,550,560
520,620,490,500,560,470,520,570
520,550,510,510,540,550,550,600
570,570,530,480,500,650,530,500
510,510,520,490,700,540,510,450
720,490,560,620,570,500,590,580
540,470,520,510,570,490,570,640
540,540,530,520,650,540,510,570
490,620,650,620,550,570,520,580
590,510,510,510,450,510,490,550
530,520,520,560,460,560,570,530
550,520,550,510,520,580,580,520
640,520,480,580,530,520,550,580
520,500,650,480,580,510,470,510
540,530,590,560,500,520,500,540
500,470,680,560,530,520,570,550
540,590,520,590,450,520,650,550
560,500,500,590,530,530,530,590
550,620,530,540,490,540,500,480
520,530,510,520,520,650,620,510
480,590,590,560,490,490,680,530
510,530,570,530,590,530,560,490
530,580,530,480,550,510,460,590
530,510,520,480,560,460,680,580
480,520,570,500,500,680,610,530
610,480,520,510,600,570,500,590
550,530,480,510,520,510,480,560
500,600,520,520,560,570,550,480
580,470,580,460,550,540,470,600
510,490,540,530,520,520,550,530
500,530,480,530,460,560,570,620
490,480,570,560,510,490,510,500
580,490,490,570,520,500,570,520
520,530,470,520,550,610,510,460
480,540,470,510,490,590,550,440
600,610,510,510,650,460,590,560
570,530,570,510,460,510,530,500
540,510,490,480,570,550,490,600
570,550,470,590,520,480,450,550
480,540,600,490,530,480,500,540
750,550,500,540,530,580,520,510
490,570,500,570,480,480,490,580
570,580,590,670,560,580,460,640
580,540,480,500,580,560,490,490
500,530,560,490,650,480,500,630
490,500,460,520,530,600,520,530
620,540,570,620,590,520,530,580
530,490,580,630,580,520,510,470
570,520,560,510,510,580,490,620
640,540,560,550,690,540,510,530
520,620,560,530,570,500,500,520
470,500,500,510,560,500,450,540
540,450,570,510,510,550,490,500
570,530,520,590,520,610,560,570
490,500,520,540,580,550,540,510
620,480,660,510,500,690,540,680
490,490,490,560,510,500,530,460
490,570,520,540,480,490,580,550
470,600,510,560,570,550,450,550
490,540,550,500,540,530,580,620
600,580,590,530,500,530,540,550
560,580,540,500,550,530,570,510
500,560,510,540,530,560,570,490
480,490,510,620,540,510,540,580
510,740,500,600,580,530,520,540
550,490,470,530,600,630,520,520
470,510,480,490,490,560,510,540
550,500,530,560,550,520,470,530
500,520,520,500,520,500,470,560
520,590,570,530,540,550,530,610
550,560,580,560,500,500,540,500
520,570,520,610,570,510,600,530
480,530,470,520,540,570,470,500
510,580,510,620,520,520,510,680
520,480,550,580,480,500,530,470
490,480,590,500,500,540,530,480
530,510,470,600,600,530,550,550
490,480,580,500,510,600,550,480
530,560,560,500,630,540,480,490
530,600,470,470,490,500,530,430
520,470,460,490,530,550,530,490
570,620,510,500,490,590,540,500
480,480,470,680,560,520,480,530
480,560,500,550,500,530,540,640
540,510,580,530,500,600,450,560
540,470,510,590,580,500,500,680
530,490,570,550,500,660,510,440
460,580,490,500,490,620,540,490
530,460,480,480,530,540,480,520
560,620,510,560,540,550,640,500
650,520,460,590,640,710,570,500
560,540,570,530,510,490,530,470
550,510,500,520,500,570,580,510
530,610,500,560,550,440,480,500
520,530,480,520,520,620,540,510
590,480,580,520,530,520,540,610
530,510,490,520,480,570,480,490
590,520,530,540,550,490,550,590
530,520,510,590,640,530,540,530
570,540,550,520,530,580,500,520
560,500,580,560,520,540,480,470
490,550,520,520,500,430,620,530
520,490,530,580,560,550,490,530
560,510,600,530,560,520,530,500
480,570,540,560,550,550,510,500
620,530,500,590,490,550,480,500
540,550,470,530,500,480,530,530
530,600,490,580,550,510,500,510
540,560,530,520,520,580,490,510
530,550,470,510,530,600,530,520
500,500,610,470,530,510,470,530
590,490,610,630,490,540,570,490
470,450,550,550,480,550,520,490
490,450,600,640,580,540,570,540
540,530,500,560,530,500,590,540
610,510,540,580,470,550,570,500
540,690,570,460,480,540,470,560
520,560,630,500,540,570,470,490
540,540,490,600,490,510,460,570
480,540,510,510,580,550,560,500
470,570,540,510,520,540,540,490
620,480,540,520,540,510,510,530
520,450,530,540,540,570,550,550
480,560,520,490,500,570,580,520
520,450,500,550,520,590,510,520
600,500,530,470,530,480,500,650
590,540,740,520,600,540,500,500
470,550,530,530,450,530,570,640
490,490,490,490,560,530,540,540
490,550,640,520,460,530,680,600
540,550,690,440,500,590,510,660
560,540,540,490,630,580,510,560
520,500,520,530,540,540,490,520
640,570,560,530,530,570,530,520
510,510,510,490,510,570,530,560
550,500,490,570,610,600,540,470
470,570,490,540,570,520,530,610
510,540,520,480,520,490,550,560
540,690,690,550,490,580,580,460
550,550,520,530,460,460,540,500
640,480,470,540,660,600,540,500
590,490,620,560,520,490,550,520
590,490,480,440,480,470,510,690
650,500,580,490,610,470,590,510
550,470,500,530,470,610,600,540
500,590,500,540,510,600,470,550
530,530,590,510,600,570,530,460
590,630,490,580,510,590,530,490
550,530,530,530,520,520,450,670
550,520,600,500,570,530,560,460
510,500,500,500,560,510,540,550
580,540,530,480,510,540,460,590
610,590,500,670,530,530,600,510
540,550,500,510,490,540,530,520
550,610,510,540,620,490,520,700
540,470,520,530,560,530,480,470
650,520,530,520,470,570,560,600
450,500,580,630,620,550,560,500
570,540,570,610,540,550,570,460
490,570,460,590,520,510,490,540
450,530,510,560,520,530,500,560
510,510,560,480,520,540,540,480
540,560,540,480,530,500,610,510
530,560,490,660,560,570,510,510
510,610,490,590,560,560,470,610
550,550,660,490,530,540,510,530
550,590,540,530,500,490,580,530
590,480,580,520,520,610,500,480
500,480,550,560,560,580,510,520
490,550,510,520,620,520,620,480
480,510,510,500,530,550,620,530
590,500,540,540,430,530,540,490
570,590,550,560,590,540,550,570
540,530,580,520,470,530,510,540
560,550,560,490,510,520,480,510
480,480,470,520,510,490,490,560
490,600,560,600,580,600,530,490
500,580,550,560,520,600,500,630
590,500,540,490,500,530,590,470
580,450,530,520,580,530,520,620
560,540,530,620,530,560,550,510
520,500,520,560,570,560,540,580
570,560,540,540,530,570,510,570
440,600,520,510,510,490,500,510
520,490,510,460,500,570,530,540
520,520,480,500,490,530,540,480
630,470,500,470,610,520,560,520
500,540,550,640,530,520,530,480
600,530,520,540,480,500,500,480
570,490,530,470,460,530,540,580
500,500,480,520,470,570,510,560
470,530,550,550,470,590,530,610
480,520,560,510,540,440,590,620
500,500,510,500,660,550,520,510
510,480,520,540,510,600,530,490
640,510,470,490,520,540,510,510
560,540,650,520,460,510,510,460
550,560,520,440,610,590,510,570
520,490,480,560,520,580,530,560
530,460,510,490,550,620,460,610
550,530,520,510,460,540,500,510
510,520,520,510,610,490,530,540
560,470,470,480,600,600,470,540
510,630,500,500,560,570,490,610
580,640,480,500,610,520,500,450
460,470,500,550,600,500,530,570
530,450,650,530,530,520,570,580
620,530,530,520,600,490,550,650
560,570,520,480,520,470,570,530
480,510,540,540,570,570,480,590
570,570,560,610,480,540,560,490
530,480,610,480,570,540,470,650
560,500,550,520,580,510,490,530
470,560,570,570,560,490,520,440
600,540,510,510,600,470,520,490
530,510,520,570,530,650,490,720
520,520,530,560,520,540,530,460
550,530,490,620,520,570,610,510
520,580,540,560,600,520,550,550
540,460,530,560,510,510,580,550
640,530,470,520,610,450,580,610
560,530,600,570,510,590,590,490
560,550,520,620,470,520,590,470
520,490,650,540,630,480,530,500
530,610,530,460,490,500,560,540
550,520,610,560,530,510,510,500
470,500,480,560,490,450,570,610
570,560,520,560,500,460,500,500
530,450,530,630,580,470,510,500
520,560,600,520,560,550,520,510
530,570,540,480,520,530,590,510
530,610,630,520,500,550,510,560
490,510,510,510,590,600,480,640
490,550,510,520,560,590,470,580
510,560,590,570,500,610,620,540
500,500,500,630,540,600,560,530
460,500,520,510,510,520,610,610
490,530,460,540,490,590,540,540
510,550,560,520,540,490,540,500
490,610,490,520,490,610,540,510
550,620,540,510,580,500,530,510
560,520,600,490,560,490,540,500
490,620,570,520,540,570,550,570
550,510,570,510,550,620,580,550
510,530,490,660,450,560,520,540
510,540,460,590,520,490,640,480
480,470,470,540,540,500,490,500
460,520,510,520,570,560,520,500
740,540,550,520,530,520,520,570
560,480,560,480,580,610,630,590
550,480,490,500,540,520,510,500
640,560,540,490,520,610,450,500
560,490,650,490,510,500,520,550
490,580,500,570,510,560,600,470
490,530,590,540,510,580,450,570
490,530,490,490,470,510,600,560
590,550,560,600,540,710,500,570
510,590,540,570,550,520,540,570
520,510,480,560,550,500,530,490
500,600,540,520,490,530,640,470
530,500,530,510,500,540,540,500
620,590,610,470,540,460,540,470
540,520,520,490,510,570,500,480
560,570,550,600,520,580,580,590
560,600,550,490,550,510,560,530
490,510,490,540,580,530,460,540
540,600,540,520,580,530,560,490
460,490,560,660,650,510,510,510
560,520,530,470,610,560,640,530
550,590,490,560,500,560,540,620
500,550,600,440,480,580,480,470
520,560,460,510,560,550,490,540
530,580,490,550,520,520,540,490
450,470,500,520,470,660,470,550
520,510,510,620,450,490,570,530
480,590,590,460,530,550,650,520
490,560,500,570,520,580,470,590
480,690,580,630,560,490,510,510
510,570,530,470,480,500,510,510
540,460,450,500,470,520,490,480
560,530,520,470,520,480,570,500
610,540,630,490,510,520,550,650
480,630,590,420,540,630,520,620
530,680,480,540,670,570,550,500
500,540,580,660,530,490,470,580
580,480,550,570,490,590,590,600
500,580,520,600,540,540,590,500
470,550,490,580,580,470,540,530
590,530,540,550,590,510,520,460
560,530,560,500,580,450,590,520
540,470,640,520,580,510,500,510
520,550,560,520,510,530,500,560
560,640,490,580,630,560,650,540
540,530,530,490,440,550,510,540
510,600,590,460,530,470,490,610
480,460,510,520,540,530,550,520
530,590,530,480,650,590,530,620
660,480,550,590,540,480,570,530
530,560,540,520,530,620,670,430
500,550,560,520,500,580,560,600
500,670,550,500,630,490,520,510
500,560,520,460,590,530,490,580
510,460,570,610,510,500,650,500
560,530,540,510,480,530,580,510
530,520,530,560,450,570,490,510
520,470,570,540,560,490,550,630
550,470,530,550,570,570,530,510
570,610,520,550,680,600,470,540
490,560,490,510,560,520,520,540
460,450,530,560,570,520,540,510
490,590,520,670,520,520,550,540
470,520,560,510,570,510,560,530
550,520,550,660,500,550,560,520
550,570,610,580,580,500,540,510
530,490,520,530,600,550,560,540
470,580,540,430,620,570,600,540
450,550,500,490,470,530,630,510
540,540,490,520,550,480,570,520
500,500,470,560,440,520,670,490
570,520,580,550,490,530,500,530
680,470,470,510,500,520,550,640
500,510,600,510,490,620,540,510
530,570,550,490,510,570,500,550
530,490,530,540,520,550,580,540
500,520,530,460,510,490,490,540
520,550,550,480,560,520,510,540
570,600,480,480,560,660,530,570
550,530,540,590,560,480,490,570
530,520,510,560,540,540,540,510
600,560,700,540,540,620,550,520
610,580,500,580,470,570,470,550
490,600,500,790,580,580,660,520
490,570,730,540,480,470,490,490
450,520,530,520,520,520,500,530
480,590,600,510,500,640,560,560
570,530,530,650,450,570,580,550
550,550,500,530,480,530,490,530
480,550,500,490,510,490,530,530
480,590,520,480,560,620,490,590
530,550,560,540,480,520,510,450
560,520,470,490,500,550,460,590
490,500,540,460,490,740,500,650
500,500,560,490,570,570,520,510
520,650,460,480,560,580,460,550
550,620,490,500,540,650,520,530
510,540,540,620,510,550,510,530
490,470,600,520,540,540,550,510
520,510,610,480,540,560,520,560
500,540,510,490,490,670,530,490
530,560,560,560,510,530,570,600
570,510,520,480,500,500,490,470
530,570,530,500,520,500,450,610
510,630,440,640,500,530,520,590
610,550,530,460,590,510,560,520
490,510,570,590,530,520,570,510
510,520,670,510,500,560,560,590
510,590,560,570,560,530,470,540
500,530,490,510,490,510,450,510
480,480,590,500,510,500,470,550
520,570,530,540,570,630,540,490
550,500,550,560,480,570,540,450
550,490,500,560,500,530,570,550
480,550,510,560,470,520,570,560
540,510,490,520,500,570,580,540
520,540,470,560,620,550,540,500
570,480,510,500,550,490,520,590
510,550,510,660,510,450,500,590
520,520,500,580,490,620,540,550
470,500,540,460,460,530,580,610
470,500,510,510,480,560,460,510
470,510,600,550,590,590,560,500
550,560,480,530,490,470,480,490
520,520,530,460,550,510,480,480
520,490,560,510,540,480,580,490
450,470,470,450,610,520,550,520
570,620,460,600,510,580,500,500
510,490,560,540,490,500,510,560
500,560,620,570,470,540,480,620
450,540,510,520,510,530,480,490
550,550,550,540,570,480,510,550
500,520,510,570,590,610,570,580
480,550,500,530,560,580,520,490
500,540,480,610,600,480,580,530
550,490,560,600,450,620,510,580
500,570,490,570,540,710,510,550
500,570,500,630,600,470,520,520
580,560,550,570,480,460,520,550
480,580,550,620,520,560,510,490
550,510,550,560,570,580,570,540
530,460,610,530,470,560,560,560
490,540,490,690,510,640,520,490
550,490,520,530,570,520,530,480
510,490,470,530,540,520,550,530
520,530,460,610,520,520,500,600
500,620,550,580,490,610,600,540
490,520,540,570,490,520,540,480
500,510,500,540,530,540,470,520
460,480,500,540,550,530,500,740
520,510,500,610,460,540,540,620
580,540,540,500,530,500,510,510
530,530,600,470,550,630,470,550
560,480,540,470,470,530,540,520
